date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
11/27/2016,2016,12,FALSE,Baltimore Ravens,19,14,Cincinnati Bengals,M&T Bank Stadium
11/27/2016,2016,12,FALSE,Buffalo Bills,28,21,Jacksonville Jaguars,New Era Field
11/27/2016,2016,12,FALSE,Chicago Bears,21,27,Tennessee Titans,Soldier Field
11/27/2016,2016,12,FALSE,Cleveland Browns,13,27,New York Giants,FirstEnergy Stadium
11/27/2016,2016,12,FALSE,Denver Broncos,27,30,Kansas City Chiefs,Sports Authority Field at Mile High
11/27/2016,2016,12,FALSE,Houston Texans,13,21,San Diego Chargers,Reliant Stadium
11/27/2016,2016,12,FALSE,Miami Dolphins,31,24,San Francisco 49ers,Sun Life Stadium
11/27/2016,2016,12,FALSE,New Orleans Saints,49,21,Los Angeles Rams,Louisiana Superdome
11/27/2016,2016,12,FALSE,New York Jets,17,22,New England Patriots,MetLife Stadium
11/27/2016,2016,12,FALSE,Oakland Raiders,35,32,Carolina Panthers,Oakland Coliseum
11/27/2016,2016,12,FALSE,Tampa Bay Buccaneers,14,5,Seattle Seahawks,Raymond James Stadium
11/28/2016,2016,12,FALSE,Philadelphia Eagles,13,27,Green Bay Packers,Lincoln Financial Field
12/1/2016,2016,13,FALSE,Minnesota Vikings,15,17,Dallas Cowboys,U.S. Bank Stadium
12/4/2016,2016,13,FALSE,Arizona Cardinals,31,23,Washington Redskins,University of Phoenix Stadium
12/4/2016,2016,13,FALSE,Atlanta Falcons,28,29,Kansas City Chiefs,Georgia Dome
12/4/2016,2016,13,FALSE,Baltimore Ravens,38,6,Miami Dolphins,M&T Bank Stadium
12/4/2016,2016,13,FALSE,Chicago Bears,26,6,San Francisco 49ers,Soldier Field
12/4/2016,2016,13,FALSE,Cincinnati Bengals,32,14,Philadelphia Eagles,Paul Brown Stadium
12/4/2016,2016,13,FALSE,Green Bay Packers,21,13,Houston Texans,Lambeau Field
12/4/2016,2016,13,FALSE,Jacksonville Jaguars,10,20,Denver Broncos,EverBank Field
12/4/2016,2016,13,FALSE,New England Patriots,26,10,Los Angeles Rams,Gillette Stadium
12/4/2016,2016,13,FALSE,New Orleans Saints,13,28,Detroit Lions,Louisiana Superdome
12/4/2016,2016,13,FALSE,Oakland Raiders,38,24,Buffalo Bills,Oakland Coliseum
12/4/2016,2016,13,FALSE,Pittsburgh Steelers,24,14,New York Giants,Heinz Field
12/4/2016,2016,13,FALSE,San Diego Chargers,21,28,Tampa Bay Buccaneers,Qualcomm Stadium
12/4/2016,2016,13,FALSE,Seattle Seahawks,40,7,Carolina Panthers,CenturyLink Field
12/5/2016,2016,13,FALSE,New York Jets,10,41,Indianapolis Colts,MetLife Stadium
12/8/2016,2016,14,FALSE,Kansas City Chiefs,21,13,Oakland Raiders,Arrowhead Stadium
12/11/2016,2016,14,FALSE,Buffalo Bills,20,27,Pittsburgh Steelers,New Era Field
12/11/2016,2016,14,FALSE,Carolina Panthers,28,16,San Diego Chargers,Bank of America Stadium
12/11/2016,2016,14,FALSE,Cleveland Browns,10,23,Cincinnati Bengals,FirstEnergy Stadium
12/11/2016,2016,14,FALSE,Detroit Lions,20,17,Chicago Bears,Ford Field
12/11/2016,2016,14,FALSE,Green Bay Packers,38,10,Seattle Seahawks,Lambeau Field
12/11/2016,2016,14,FALSE,Indianapolis Colts,17,22,Houston Texans,Lucas Oil Stadium
12/11/2016,2016,14,FALSE,Jacksonville Jaguars,16,25,Minnesota Vikings,EverBank Field
12/11/2016,2016,14,FALSE,Los Angeles Rams,14,42,Atlanta Falcons,Los Angeles Memorial Coliseum
12/11/2016,2016,14,FALSE,Miami Dolphins,26,23,Arizona Cardinals,Sun Life Stadium
12/11/2016,2016,14,FALSE,New York Giants,10,7,Dallas Cowboys,MetLife Stadium
12/11/2016,2016,14,FALSE,Philadelphia Eagles,22,27,Washington Redskins,Lincoln Financial Field
12/11/2016,2016,14,FALSE,San Francisco 49ers,17,23,New York Jets,Levi's Stadium
12/11/2016,2016,14,FALSE,Tampa Bay Buccaneers,16,11,New Orleans Saints,Raymond James Stadium
12/11/2016,2016,14,FALSE,Tennessee Titans,13,10,Denver Broncos,Nissan Stadium
12/12/2016,2016,14,FALSE,New England Patriots,30,23,Baltimore Ravens,Gillette Stadium
12/15/2016,2016,15,FALSE,Seattle Seahawks,24,3,Los Angeles Rams,CenturyLink Field
12/17/2016,2016,15,FALSE,New York Jets,13,34,Miami Dolphins,MetLife Stadium
12/18/2016,2016,15,FALSE,Arizona Cardinals,41,48,New Orleans Saints,University of Phoenix Stadium
12/18/2016,2016,15,FALSE,Atlanta Falcons,41,13,San Francisco 49ers,Georgia Dome
12/18/2016,2016,15,FALSE,Baltimore Ravens,27,26,Philadelphia Eagles,M&T Bank Stadium
12/18/2016,2016,15,FALSE,Buffalo Bills,33,13,Cleveland Browns,New Era Field
12/18/2016,2016,15,FALSE,Chicago Bears,27,30,Green Bay Packers,Soldier Field
12/18/2016,2016,15,FALSE,Cincinnati Bengals,20,24,Pittsburgh Steelers,Paul Brown Stadium
12/18/2016,2016,15,FALSE,Dallas Cowboys,26,20,Tampa Bay Buccaneers,Cowboys Stadium
12/18/2016,2016,15,FALSE,Denver Broncos,3,16,New England Patriots,Sports Authority Field at Mile High
12/18/2016,2016,15,FALSE,Houston Texans,21,20,Jacksonville Jaguars,Reliant Stadium
12/18/2016,2016,15,FALSE,Kansas City Chiefs,17,19,Tennessee Titans,Arrowhead Stadium
12/18/2016,2016,15,FALSE,Minnesota Vikings,6,34,Indianapolis Colts,U.S. Bank Stadium
12/18/2016,2016,15,FALSE,New York Giants,17,6,Detroit Lions,MetLife Stadium
12/18/2016,2016,15,FALSE,San Diego Chargers,16,19,Oakland Raiders,Qualcomm Stadium
12/19/2016,2016,15,FALSE,Washington Redskins,15,26,Carolina Panthers,FedEx Field
12/22/2016,2016,16,FALSE,Philadelphia Eagles,24,19,New York Giants,Lincoln Financial Field
12/24/2016,2016,16,FALSE,Buffalo Bills,31,34,Miami Dolphins,New Era Field
12/24/2016,2016,16,FALSE,Carolina Panthers,16,33,Atlanta Falcons,Bank of America Stadium
12/24/2016,2016,16,FALSE,Chicago Bears,21,41,Washington Redskins,Soldier Field
12/24/2016,2016,16,FALSE,Cleveland Browns,20,17,San Diego Chargers,FirstEnergy Stadium
12/24/2016,2016,16,FALSE,Green Bay Packers,38,25,Minnesota Vikings,Lambeau Field
12/24/2016,2016,16,FALSE,Houston Texans,12,10,Cincinnati Bengals,Reliant Stadium
12/24/2016,2016,16,FALSE,Jacksonville Jaguars,38,17,Tennessee Titans,EverBank Field
12/24/2016,2016,16,FALSE,Los Angeles Rams,21,22,San Francisco 49ers,Los Angeles Memorial Coliseum
12/24/2016,2016,16,FALSE,New England Patriots,41,3,New York Jets,Gillette Stadium
12/24/2016,2016,16,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,Louisiana Superdome
12/24/2016,2016,16,FALSE,Oakland Raiders,33,25,Indianapolis Colts,Oakland Coliseum
12/24/2016,2016,16,FALSE,Seattle Seahawks,31,34,Arizona Cardinals,CenturyLink Field
12/25/2016,2016,16,FALSE,Kansas City Chiefs,33,10,Denver Broncos,Arrowhead Stadium
12/25/2016,2016,16,FALSE,Pittsburgh Steelers,31,27,Baltimore Ravens,Heinz Field
12/26/2016,2016,16,FALSE,Dallas Cowboys,42,21,Detroit Lions,Cowboys Stadium
1/1/2017,2016,17,FALSE,Atlanta Falcons,38,32,New Orleans Saints,Georgia Dome
1/1/2017,2016,17,FALSE,Cincinnati Bengals,27,10,Baltimore Ravens,Paul Brown Stadium
1/1/2017,2016,17,FALSE,Denver Broncos,24,6,Oakland Raiders,Sports Authority Field at Mile High
1/1/2017,2016,17,FALSE,Detroit Lions,24,31,Green Bay Packers,Ford Field
1/1/2017,2016,17,FALSE,Indianapolis Colts,24,20,Jacksonville Jaguars,Lucas Oil Stadium
1/1/2017,2016,17,FALSE,Los Angeles Rams,6,44,Arizona Cardinals,Los Angeles Memorial Coliseum
1/1/2017,2016,17,FALSE,Miami Dolphins,14,35,New England Patriots,Sun Life Stadium
1/1/2017,2016,17,FALSE,Minnesota Vikings,38,10,Chicago Bears,U.S. Bank Stadium
1/1/2017,2016,17,FALSE,New York Jets,30,10,Buffalo Bills,MetLife Stadium
1/1/2017,2016,17,FALSE,Philadelphia Eagles,27,13,Dallas Cowboys,Lincoln Financial Field
1/1/2017,2016,17,FALSE,Pittsburgh Steelers,27,24,Cleveland Browns,Heinz Field
1/1/2017,2016,17,FALSE,San Diego Chargers,27,37,Kansas City Chiefs,Qualcomm Stadium
1/1/2017,2016,17,FALSE,San Francisco 49ers,23,25,Seattle Seahawks,Levi's Stadium
1/1/2017,2016,17,FALSE,Tampa Bay Buccaneers,17,16,Carolina Panthers,Raymond James Stadium
1/1/2017,2016,17,FALSE,Tennessee Titans,24,17,Houston Texans,Nissan Stadium
1/1/2017,2016,17,FALSE,Washington Redskins,10,19,New York Giants,FedEx Field
1/7/2017,2016,WildCard,TRUE,Houston Texans,27,14,Oakland Raiders,Reliant Stadium
1/7/2017,2016,WildCard,TRUE,Seattle Seahawks,26,6,Detroit Lions,CenturyLink Field
1/8/2017,2016,WildCard,TRUE,Green Bay Packers,38,13,New York Giants,Lambeau Field
1/8/2017,2016,WildCard,TRUE,Pittsburgh Steelers,30,12,Miami Dolphins,Heinz Field
1/14/2017,2016,Division,TRUE,Atlanta Falcons,36,20,Seattle Seahawks,Georgia Dome
1/14/2017,2016,Division,TRUE,New England Patriots,34,16,Houston Texans,Gillette Stadium
1/15/2017,2016,Division,TRUE,Dallas Cowboys,31,34,Green Bay Packers,Cowboys Stadium
1/15/2017,2016,Division,TRUE,Kansas City Chiefs,16,18,Pittsburgh Steelers,Arrowhead Stadium
1/22/2017,2016,Conference,TRUE,Atlanta Falcons,44,21,Green Bay Packers,Georgia Dome
1/22/2017,2016,Conference,TRUE,New England Patriots,36,17,Pittsburgh Steelers,Gillette Stadium
2/5/2017,2016,SuperBowl,TRUE,New England Patriots,34,28,Atlanta Falcons,NRG Stadium
9/7/2017,2017,1,FALSE,New England Patriots,27,42,Kansas City Chiefs,Gillette Stadium
9/10/2017,2017,1,FALSE,Buffalo Bills,21,12,New York Jets,New Era Field
9/10/2017,2017,1,FALSE,Chicago Bears,17,23,Atlanta Falcons,Soldier Field
9/10/2017,2017,1,FALSE,Cincinnati Bengals,0,20,Baltimore Ravens,Paul Brown Stadium
9/10/2017,2017,1,FALSE,Cleveland Browns,18,21,Pittsburgh Steelers,FirstEnergy Stadium
9/10/2017,2017,1,FALSE,Dallas Cowboys,19,3,New York Giants,AT&T Stadium
9/10/2017,2017,1,FALSE,Detroit Lions,35,23,Arizona Cardinals,Ford Field
9/10/2017,2017,1,FALSE,Green Bay Packers,17,9,Seattle Seahawks,Lambeau Field
9/10/2017,2017,1,FALSE,Houston Texans,7,29,Jacksonville Jaguars,NRG Stadium
9/10/2017,2017,1,FALSE,Los Angeles Rams,46,9,Indianapolis Colts,Los Angeles Memorial Coliseum
9/10/2017,2017,1,FALSE,San Francisco 49ers,3,23,Carolina Panthers,Levi's Stadium
9/10/2017,2017,1,FALSE,Tennessee Titans,16,26,Oakland Raiders,LP Stadium
9/10/2017,2017,1,FALSE,Washington Redskins,17,30,Philadelphia Eagles,FedEx Field
9/11/2017,2017,1,FALSE,Denver Broncos,24,21,Los Angeles Chargers,Sports Authority Field at Mile High
9/11/2017,2017,1,FALSE,Minnesota Vikings,29,19,New Orleans Saints,U.S. Bank Stadium
9/14/2017,2017,2,FALSE,Cincinnati Bengals,9,13,Houston Texans,Paul Brown Stadium
9/17/2017,2017,2,FALSE,Atlanta Falcons,34,23,Green Bay Packers,Georgia Dome
9/17/2017,2017,2,FALSE,Baltimore Ravens,24,10,Cleveland Browns,M&T Bank Stadium
9/17/2017,2017,2,FALSE,Carolina Panthers,9,3,Buffalo Bills,Bank of America Stadium
9/17/2017,2017,2,FALSE,Denver Broncos,42,17,Dallas Cowboys,Sports Authority Field at Mile High
9/17/2017,2017,2,FALSE,Indianapolis Colts,13,16,Arizona Cardinals,Lucas Oil Stadium
9/17/2017,2017,2,FALSE,Jacksonville Jaguars,16,37,Tennessee Titans,EverBank Field
9/17/2017,2017,2,FALSE,Kansas City Chiefs,27,20,Philadelphia Eagles,Arrowhead Stadium
9/17/2017,2017,2,FALSE,Los Angeles Chargers,17,19,Miami Dolphins,StubHub Center
9/17/2017,2017,2,FALSE,Los Angeles Rams,20,27,Washington Redskins,Los Angeles Memorial Coliseum
9/17/2017,2017,2,FALSE,New Orleans Saints,20,36,New England Patriots,Mercedes-Benz Superdome
9/17/2017,2017,2,FALSE,Oakland Raiders,45,20,New York Jets,Oakland Coliseum
9/17/2017,2017,2,FALSE,Pittsburgh Steelers,26,9,Minnesota Vikings,Heinz Field
9/17/2017,2017,2,FALSE,Seattle Seahawks,12,9,San Francisco 49ers,CenturyLink Field
9/17/2017,2017,2,FALSE,Tampa Bay Buccaneers,29,7,Chicago Bears,Raymond James Stadium
9/18/2017,2017,2,FALSE,New York Giants,10,24,Detroit Lions,MetLife Stadium
9/21/2017,2017,3,FALSE,San Francisco 49ers,39,41,Los Angeles Rams,Levi's Stadium
9/24/2017,2017,3,FALSE,Buffalo Bills,26,16,Denver Broncos,New Era Field
9/24/2017,2017,3,FALSE,Carolina Panthers,13,34,New Orleans Saints,Bank of America Stadium
9/24/2017,2017,3,FALSE,Chicago Bears,23,17,Pittsburgh Steelers,Soldier Field
9/24/2017,2017,3,FALSE,Detroit Lions,26,30,Atlanta Falcons,Ford Field
9/24/2017,2017,3,FALSE,Green Bay Packers,27,24,Cincinnati Bengals,Lambeau Field
9/24/2017,2017,3,FALSE,Indianapolis Colts,31,28,Cleveland Browns,Lucas Oil Stadium
9/24/2017,2017,3,FALSE,Jacksonville Jaguars,44,7,Baltimore Ravens,Wembley Stadium
9/24/2017,2017,3,FALSE,Los Angeles Chargers,10,24,Kansas City Chiefs,StubHub Center
9/24/2017,2017,3,FALSE,Minnesota Vikings,34,17,Tampa Bay Buccaneers,U.S. Bank Stadium
9/24/2017,2017,3,FALSE,New England Patriots,36,33,Houston Texans,Gillette Stadium
9/24/2017,2017,3,FALSE,New York Jets,20,6,Miami Dolphins,MetLife Stadium
9/24/2017,2017,3,FALSE,Philadelphia Eagles,27,24,New York Giants,Lincoln Financial Field
9/24/2017,2017,3,FALSE,Tennessee Titans,33,27,Seattle Seahawks,LP Stadium
9/24/2017,2017,3,FALSE,Washington Redskins,27,10,Oakland Raiders,FedEx Field
9/25/2017,2017,3,FALSE,Arizona Cardinals,17,28,Dallas Cowboys,University of Phoenix Stadium
9/28/2017,2017,4,FALSE,Green Bay Packers,35,14,Chicago Bears,Lambeau Field
10/1/2017,2017,4,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,University of Phoenix Stadium
10/1/2017,2017,4,FALSE,Atlanta Falcons,17,23,Buffalo Bills,Georgia Dome
10/1/2017,2017,4,FALSE,Baltimore Ravens,9,26,Pittsburgh Steelers,M&T Bank Stadium
10/1/2017,2017,4,FALSE,Cleveland Browns,7,31,Cincinnati Bengals,FirstEnergy Stadium
10/1/2017,2017,4,FALSE,Dallas Cowboys,30,35,Los Angeles Rams,AT&T Stadium
10/1/2017,2017,4,FALSE,Denver Broncos,16,10,Oakland Raiders,Sports Authority Field at Mile High
10/1/2017,2017,4,FALSE,Houston Texans,57,14,Tennessee Titans,NRG Stadium
10/1/2017,2017,4,FALSE,Los Angeles Chargers,24,26,Philadelphia Eagles,StubHub Center
10/1/2017,2017,4,FALSE,Miami Dolphins,0,20,New Orleans Saints,Wembley Stadium
10/1/2017,2017,4,FALSE,Minnesota Vikings,7,14,Detroit Lions,U.S. Bank Stadium
10/1/2017,2017,4,FALSE,New England Patriots,30,33,Carolina Panthers,Gillette Stadium
10/1/2017,2017,4,FALSE,New York Jets,23,20,Jacksonville Jaguars,MetLife Stadium
10/1/2017,2017,4,FALSE,Seattle Seahawks,46,17,Indianapolis Colts,CenturyLink Field
10/1/2017,2017,4,FALSE,Tampa Bay Buccaneers,25,23,New York Giants,Raymond James Stadium
10/2/2017,2017,4,FALSE,Kansas City Chiefs,29,20,Washington Redskins,Arrowhead Stadium
10/5/2017,2017,5,FALSE,Tampa Bay Buccaneers,14,19,New England Patriots,Raymond James Stadium
10/8/2017,2017,5,FALSE,Cincinnati Bengals,20,16,Buffalo Bills,Paul Brown Stadium
10/8/2017,2017,5,FALSE,Cleveland Browns,14,17,New York Jets,FirstEnergy Stadium
10/8/2017,2017,5,FALSE,Dallas Cowboys,31,35,Green Bay Packers,AT&T Stadium
10/8/2017,2017,5,FALSE,Detroit Lions,24,27,Carolina Panthers,Ford Field
10/8/2017,2017,5,FALSE,Houston Texans,34,42,Kansas City Chiefs,NRG Stadium
10/8/2017,2017,5,FALSE,Indianapolis Colts,26,23,San Francisco 49ers,Lucas Oil Stadium
10/8/2017,2017,5,FALSE,Los Angeles Rams,10,16,Seattle Seahawks,Los Angeles Memorial Coliseum
10/8/2017,2017,5,FALSE,Miami Dolphins,16,10,Tennessee Titans,Hard Rock Stadium
10/8/2017,2017,5,FALSE,New York Giants,22,27,Los Angeles Chargers,MetLife Stadium
10/8/2017,2017,5,FALSE,Oakland Raiders,17,30,Baltimore Ravens,Oakland Coliseum
10/8/2017,2017,5,FALSE,Philadelphia Eagles,34,7,Arizona Cardinals,Lincoln Financial Field
10/8/2017,2017,5,FALSE,Pittsburgh Steelers,9,30,Jacksonville Jaguars,Heinz Field
10/9/2017,2017,5,FALSE,Chicago Bears,17,20,Minnesota Vikings,Soldier Field
10/12/2017,2017,6,FALSE,Carolina Panthers,23,28,Philadelphia Eagles,Bank of America Stadium
10/15/2017,2017,6,FALSE,Arizona Cardinals,38,33,Tampa Bay Buccaneers,University of Phoenix Stadium
10/15/2017,2017,6,FALSE,Atlanta Falcons,17,20,Miami Dolphins,Georgia Dome
10/15/2017,2017,6,FALSE,Baltimore Ravens,24,27,Chicago Bears,M&T Bank Stadium
10/15/2017,2017,6,FALSE,Denver Broncos,10,23,New York Giants,Sports Authority Field at Mile High
10/15/2017,2017,6,FALSE,Houston Texans,33,17,Cleveland Browns,NRG Stadium
10/15/2017,2017,6,FALSE,Jacksonville Jaguars,17,27,Los Angeles Rams,EverBank Field
10/15/2017,2017,6,FALSE,Kansas City Chiefs,13,19,Pittsburgh Steelers,Arrowhead Stadium
10/15/2017,2017,6,FALSE,Minnesota Vikings,23,10,Green Bay Packers,U.S. Bank Stadium
10/15/2017,2017,6,FALSE,New Orleans Saints,52,38,Detroit Lions,Mercedes-Benz Superdome
10/15/2017,2017,6,FALSE,New York Jets,17,24,New England Patriots,MetLife Stadium
10/15/2017,2017,6,FALSE,Oakland Raiders,16,17,Los Angeles Chargers,Oakland Coliseum
10/15/2017,2017,6,FALSE,Washington Redskins,26,24,San Francisco 49ers,FedEx Field
10/16/2017,2017,6,FALSE,Tennessee Titans,36,22,Indianapolis Colts,LP Stadium
10/19/2017,2017,7,FALSE,Oakland Raiders,31,30,Kansas City Chiefs,Oakland Coliseum
10/22/2017,2017,7,FALSE,Buffalo Bills,30,27,Tampa Bay Buccaneers,New Era Field
10/22/2017,2017,7,FALSE,Chicago Bears,17,3,Carolina Panthers,Soldier Field
10/22/2017,2017,7,FALSE,Cleveland Browns,9,12,Tennessee Titans,FirstEnergy Stadium
10/22/2017,2017,7,FALSE,Green Bay Packers,17,26,New Orleans Saints,Lambeau Field
10/22/2017,2017,7,FALSE,Indianapolis Colts,0,27,Jacksonville Jaguars,Lucas Oil Stadium
10/22/2017,2017,7,FALSE,Los Angeles Chargers,21,0,Denver Broncos,StubHub Center
10/22/2017,2017,7,FALSE,Los Angeles Rams,33,0,Arizona Cardinals,Twickenham Stadium
10/22/2017,2017,7,FALSE,Miami Dolphins,31,28,New York Jets,Hard Rock Stadium
10/22/2017,2017,7,FALSE,Minnesota Vikings,24,16,Baltimore Ravens,U.S. Bank Stadium
10/22/2017,2017,7,FALSE,New England Patriots,23,7,Atlanta Falcons,Gillette Stadium
10/22/2017,2017,7,FALSE,New York Giants,7,24,Seattle Seahawks,MetLife Stadium
10/22/2017,2017,7,FALSE,Pittsburgh Steelers,29,14,Cincinnati Bengals,Heinz Field
10/22/2017,2017,7,FALSE,San Francisco 49ers,10,40,Dallas Cowboys,Levi's Stadium
10/23/2017,2017,7,FALSE,Philadelphia Eagles,34,24,Washington Redskins,Lincoln Financial Field
10/26/2017,2017,8,FALSE,Baltimore Ravens,40,0,Miami Dolphins,M&T Bank Stadium
10/29/2017,2017,8,FALSE,Buffalo Bills,34,14,Oakland Raiders,New Era Field
10/29/2017,2017,8,FALSE,Cincinnati Bengals,24,23,Indianapolis Colts,Paul Brown Stadium
10/29/2017,2017,8,FALSE,Cleveland Browns,16,33,Minnesota Vikings,Twickenham Stadium
10/29/2017,2017,8,FALSE,Detroit Lions,15,20,Pittsburgh Steelers,Ford Field
10/29/2017,2017,8,FALSE,New England Patriots,21,13,Los Angeles Chargers,Gillette Stadium
10/29/2017,2017,8,FALSE,New Orleans Saints,20,12,Chicago Bears,Mercedes-Benz Superdome
10/29/2017,2017,8,FALSE,New York Jets,20,25,Atlanta Falcons,MetLife Stadium
10/29/2017,2017,8,FALSE,Philadelphia Eagles,33,10,San Francisco 49ers,Lincoln Financial Field
10/29/2017,2017,8,FALSE,Seattle Seahawks,41,38,Houston Texans,CenturyLink Field
10/29/2017,2017,8,FALSE,Tampa Bay Buccaneers,3,17,Carolina Panthers,Raymond James Stadium
10/29/2017,2017,8,FALSE,Washington Redskins,19,33,Dallas Cowboys,FedEx Field
10/30/2017,2017,8,FALSE,Kansas City Chiefs,29,19,Denver Broncos,Arrowhead Stadium
11/2/2017,2017,9,FALSE,New York Jets,34,21,Buffalo Bills,MetLife Stadium
11/5/2017,2017,9,FALSE,Carolina Panthers,20,17,Atlanta Falcons,Bank of America Stadium
11/5/2017,2017,9,FALSE,Dallas Cowboys,28,17,Kansas City Chiefs,AT&T Stadium
11/5/2017,2017,9,FALSE,Houston Texans,14,20,Indianapolis Colts,NRG Stadium
11/5/2017,2017,9,FALSE,Jacksonville Jaguars,23,7,Cincinnati Bengals,EverBank Field
11/5/2017,2017,9,FALSE,Miami Dolphins,24,27,Oakland Raiders,Hard Rock Stadium
11/5/2017,2017,9,FALSE,New Orleans Saints,30,10,Tampa Bay Buccaneers,Mercedes-Benz Superdome
11/5/2017,2017,9,FALSE,New York Giants,17,51,Los Angeles Rams,MetLife Stadium
11/5/2017,2017,9,FALSE,Philadelphia Eagles,51,23,Denver Broncos,Lincoln Financial Field
11/5/2017,2017,9,FALSE,San Francisco 49ers,10,20,Arizona Cardinals,Levi's Stadium
11/5/2017,2017,9,FALSE,Seattle Seahawks,14,17,Washington Redskins,CenturyLink Field
11/5/2017,2017,9,FALSE,Tennessee Titans,23,20,Baltimore Ravens,LP Stadium
11/6/2017,2017,9,FALSE,Green Bay Packers,17,30,Detroit Lions,Lambeau Field
11/9/2017,2017,10,FALSE,Arizona Cardinals,16,22,Seattle Seahawks,University of Phoenix Stadium
11/12/2017,2017,10,FALSE,Atlanta Falcons,27,7,Dallas Cowboys,Georgia Dome
11/12/2017,2017,10,FALSE,Buffalo Bills,10,47,New Orleans Saints,New Era Field
11/12/2017,2017,10,FALSE,Chicago Bears,16,23,Green Bay Packers,Soldier Field
11/12/2017,2017,10,FALSE,Denver Broncos,16,41,New England Patriots,Sports Authority Field at Mile High
11/12/2017,2017,10,FALSE,Detroit Lions,38,24,Cleveland Browns,Ford Field
11/12/2017,2017,10,FALSE,Indianapolis Colts,17,20,Pittsburgh Steelers,Lucas Oil Stadium
11/12/2017,2017,10,FALSE,Jacksonville Jaguars,20,17,Los Angeles Chargers,EverBank Field
11/12/2017,2017,10,FALSE,Los Angeles Rams,33,7,Houston Texans,Los Angeles Memorial Coliseum
11/12/2017,2017,10,FALSE,San Francisco 49ers,31,21,New York Giants,Levi's Stadium
11/12/2017,2017,10,FALSE,Tampa Bay Buccaneers,15,10,New York Jets,Raymond James Stadium
11/12/2017,2017,10,FALSE,Tennessee Titans,24,20,Cincinnati Bengals,LP Stadium
11/12/2017,2017,10,FALSE,Washington Redskins,30,38,Minnesota Vikings,FedEx Field
11/13/2017,2017,10,FALSE,Carolina Panthers,45,21,Miami Dolphins,Bank of America Stadium
11/16/2017,2017,11,FALSE,Pittsburgh Steelers,40,17,Tennessee Titans,Heinz Field
11/19/2017,2017,11,FALSE,Chicago Bears,24,27,Detroit Lions,Soldier Field
11/19/2017,2017,11,FALSE,Cleveland Browns,7,19,Jacksonville Jaguars,FirstEnergy Stadium
11/19/2017,2017,11,FALSE,Dallas Cowboys,9,37,Philadelphia Eagles,AT&T Stadium
11/19/2017,2017,11,FALSE,Denver Broncos,17,20,Cincinnati Bengals,Sports Authority Field at Mile High
11/19/2017,2017,11,FALSE,Green Bay Packers,0,23,Baltimore Ravens,Lambeau Field
11/19/2017,2017,11,FALSE,Houston Texans,31,21,Arizona Cardinals,NRG Stadium
11/19/2017,2017,11,FALSE,Los Angeles Chargers,54,24,Buffalo Bills,StubHub Center
11/19/2017,2017,11,FALSE,Miami Dolphins,20,30,Tampa Bay Buccaneers,Hard Rock Stadium
11/19/2017,2017,11,FALSE,Minnesota Vikings,24,7,Los Angeles Rams,U.S. Bank Stadium
11/19/2017,2017,11,FALSE,New Orleans Saints,34,31,Washington Redskins,Mercedes-Benz Superdome
11/19/2017,2017,11,FALSE,New York Giants,12,9,Kansas City Chiefs,MetLife Stadium
11/19/2017,2017,11,FALSE,Oakland Raiders,8,33,New England Patriots,Estadio Azteca
11/20/2017,2017,11,FALSE,Seattle Seahawks,31,34,Atlanta Falcons,CenturyLink Field
11/23/2017,2017,12,FALSE,Dallas Cowboys,6,28,Los Angeles Chargers,AT&T Stadium
11/23/2017,2017,12,FALSE,Detroit Lions,23,30,Minnesota Vikings,Ford Field
11/23/2017,2017,12,FALSE,Washington Redskins,20,10,New York Giants,FedEx Field
11/26/2017,2017,12,FALSE,Arizona Cardinals,27,24,Jacksonville Jaguars,University of Phoenix Stadium
11/26/2017,2017,12,FALSE,Atlanta Falcons,34,20,Tampa Bay Buccaneers,Georgia Dome
11/26/2017,2017,12,FALSE,Cincinnati Bengals,30,16,Cleveland Browns,Paul Brown Stadium
11/26/2017,2017,12,FALSE,Indianapolis Colts,16,20,Tennessee Titans,Lucas Oil Stadium
11/26/2017,2017,12,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,Arrowhead Stadium
11/26/2017,2017,12,FALSE,Los Angeles Rams,26,20,New Orleans Saints,Los Angeles Memorial Coliseum
11/26/2017,2017,12,FALSE,New England Patriots,35,17,Miami Dolphins,Gillette Stadium
11/26/2017,2017,12,FALSE,New York Jets,27,35,Carolina Panthers,MetLife Stadium
11/26/2017,2017,12,FALSE,Oakland Raiders,21,14,Denver Broncos,Oakland Coliseum
11/26/2017,2017,12,FALSE,Philadelphia Eagles,31,3,Chicago Bears,Lincoln Financial Field
11/26/2017,2017,12,FALSE,Pittsburgh Steelers,31,28,Green Bay Packers,Heinz Field
11/26/2017,2017,12,FALSE,San Francisco 49ers,13,24,Seattle Seahawks,Levi's Stadium
11/27/2017,2017,12,FALSE,Baltimore Ravens,23,16,Houston Texans,M&T Bank Stadium
11/30/2017,2017,13,FALSE,Dallas Cowboys,38,14,Washington Redskins,AT&T Stadium
12/3/2017,2017,13,FALSE,Arizona Cardinals,16,32,Los Angeles Rams,University of Phoenix Stadium
12/3/2017,2017,13,FALSE,Atlanta Falcons,9,14,Minnesota Vikings,Georgia Dome
12/3/2017,2017,13,FALSE,Baltimore Ravens,44,20,Detroit Lions,M&T Bank Stadium
