,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
5994,Dallas Cowboys,New York Jets,"East Rutherford, NJ",1987-10-04,Giants Stadium,0,51.75,33.5,49.5,10.5,23.0,,,clear/cloudy mix,None
5995,Pittsburgh Steelers,Atlanta Falcons,"Atlanta, GA",1987-10-04,Atlanta-Fulton County Stadium,0,65.0,28.75,25.75,3.0,,,,clear,None
5996,Cleveland Browns,New England Patriots,"Foxborough, MA",1987-10-04,Sullivan Stadium,0,43.25,,,15.5,31.0,,,overcast/mostly cloudy,None
5997,San Francisco 49ers,New York Giants,"East Rutherford, NJ",1987-10-05,Giants Stadium,0,57.0,42.5,60.75,2.75,,,,clear,None
5998,Detroit Lions,Green Bay Packers,"Green Bay, WI",1987-10-11,Lambeau Field,0,45.5,22.0,39.5,8.25,,,,clear,None
5999,Philadelphia Eagles,Dallas Cowboys,"Irving, TX",1987-10-11,Texas Stadium,0,60.75,46.25,59.0,12.0,17.0,,,overcast/mostly cloudy,None
6000,Pittsburgh Steelers,Los Angeles Rams,"Anaheim, CA",1987-10-11,Anaheim Stadium,0,75.75,63.75,69.0,11.5,32.0,,,overcast/mostly cloudy,light rain
6001,New Orleans Saints,St. Louis Cardinals,"St. Louis, MO",1987-10-11,Busch Stadium,0,51.0,34.0,52.0,8.0,,,,clear/cloudy mix,None
6002,Buffalo Bills,New England Patriots,"Foxborough, MA",1987-10-11,Sullivan Stadium,0,44.0,,,8.25,,,,overcast/mostly cloudy,light rain
6003,Kansas City Chiefs,Miami Dolphins,"Miami-Dade County, FL",1987-10-11,Joe Robbie Stadium,0,79.25,76.5,91.75,7.75,,,,overcast/mostly cloudy,light rain
6004,Washington Redskins,New York Giants,"East Rutherford, NJ",1987-10-11,Giants Stadium,0,47.75,45.0,90.0,10.25,,,,overcast/mostly cloudy,light rain
6005,Houston Oilers,Cleveland Browns,"Cleveland, OH",1987-10-11,Cleveland Stadium,0,44.5,40.0,84.25,5.75,,,,overcast/mostly cloudy,light rain
6006,San Diego Chargers,Tampa Bay Buccaneers,"Tampa, FL",1987-10-11,Tampa Stadium,0,76.75,73.25,89.25,10.25,,,,overcast/mostly cloudy,light rain
6007,Minnesota Vikings,Chicago Bears,"Chicago, IL",1987-10-11,Soldier Field,0,46.75,33.25,59.0,6.0,,,,clear,None
6008,San Francisco 49ers,Atlanta Falcons,"Atlanta, GA",1987-10-11,Atlanta-Fulton County Stadium,0,78.0,45.5,32.0,11.25,23.0,,,clear,None
6009,Los Angeles Raiders,Denver Broncos,"Denver, CO",1987-10-12,Mile High Stadium,0,64.5,22.5,20.0,7.5,,,,overcast/mostly cloudy,None
6010,Minnesota Vikings,Tampa Bay Buccaneers,"Tampa, FL",1987-10-18,Tampa Stadium,0,85.75,63.25,47.5,11.5,,,,clear,None
6011,Indianapolis Colts,Pittsburgh Steelers,"Pittsburgh, PA",1987-10-18,Three Rivers Stadium,0,58.25,40.75,52.0,6.75,,,,clear,None
6012,San Diego Chargers,Los Angeles Raiders,"Los Angeles, CA",1987-10-18,Memorial Coliseum,0,67.5,58.0,71.25,9.0,,,,overcast/mostly cloudy,None
6013,Los Angeles Rams,Atlanta Falcons,"Atlanta, GA",1987-10-18,Atlanta-Fulton County Stadium,0,77.75,41.25,27.75,6.75,,,,clear,None
6014,Cleveland Browns,Cincinnati Bengals,"Cincinnati, OH",1987-10-18,Riverfront Stadium,0,63.5,41.0,44.0,4.0,,,,clear,None
6015,New Orleans Saints,Chicago Bears,"Chicago, IL",1987-10-18,Soldier Field,0,62.25,37.5,40.0,13.0,,,,clear/cloudy mix,None
6016,Miami Dolphins,New York Jets,"East Rutherford, NJ",1987-10-18,Giants Stadium,0,65.5,49.25,56.25,6.75,,,,clear,None
6017,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",1987-10-18,Arrowhead Stadium,0,72.75,43.25,34.75,5.5,,,,clear,None
6018,St. Louis Cardinals,San Francisco 49ers,"San Francisco, CA",1987-10-18,Candlestick Park,1,69.25,56.0,62.75,11.0,,,,clear/cloudy mix,None
6019,New York Giants,Buffalo Bills,"Orchard Park, NY",1987-10-18,Rich Stadium,0,54.0,45.5,73.0,15.25,23.0,,,overcast/mostly cloudy,None
6020,Philadelphia Eagles,Green Bay Packers,"Green Bay, WI",1987-10-18,Lambeau Field,0,55.75,37.75,51.75,11.75,,,,overcast/mostly cloudy,None
6021,Washington Redskins,Dallas Cowboys,"Irving, TX",1987-10-19,Texas Stadium,0,65.25,63.0,92.5,7.25,22.0,,,clear,None
6022,Buffalo Bills,Miami Dolphins,"Miami-Dade County, FL",1987-10-25,Joe Robbie Stadium,0,84.25,65.0,52.5,11.25,,,,clear/cloudy mix,None
6023,Chicago Bears,Tampa Bay Buccaneers,"Tampa, FL",1987-10-25,Tampa Stadium,0,79.5,63.0,57.25,10.75,,,,overcast/mostly cloudy,None
6024,Seattle Seahawks,Los Angeles Raiders,"Los Angeles, CA",1987-10-25,Memorial Coliseum,0,72.75,58.0,60.0,8.5,,,,overcast/mostly cloudy,None
6025,Kansas City Chiefs,San Diego Chargers,"San Diego, CA",1987-10-25,Jack Murphy Stadium,0,76.0,56.75,51.25,10.5,,,,overcast/mostly cloudy,None
6026,Dallas Cowboys,Philadelphia Eagles,"Philadelphia, PA",1987-10-25,Veterans Stadium,0,58.25,31.0,35.25,14.5,,,,overcast/mostly cloudy,None
6027,New York Jets,Washington Redskins,"Washington, DC",1987-10-25,RFK Stadium,0,58.25,31.5,36.0,15.0,,,,overcast/mostly cloudy,None
6028,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",1987-10-25,Three Rivers Stadium,0,47.75,31.75,54.0,8.0,,,,clear/cloudy mix,None
6029,St. Louis Cardinals,New York Giants,"East Rutherford, NJ",1987-10-25,Giants Stadium,0,53.0,34.75,50.0,10.75,,,,overcast/mostly cloudy,None
6030,Los Angeles Rams,Cleveland Browns,"Cleveland, OH",1987-10-26,Cleveland Stadium,0,53.5,35.5,50.25,12.25,,,,overcast/mostly cloudy,None
6031,Pittsburgh Steelers,Miami Dolphins,"Miami-Dade County, FL",1987-11-01,Joe Robbie Stadium,0,80.33333333333333,70.0,71.0,23.75,36.0,,,overcast/mostly cloudy,None
6032,Washington Redskins,Buffalo Bills,"Orchard Park, NY",1987-11-01,Rich Stadium,0,54.75,38.0,53.25,6.0,,,,overcast/mostly cloudy,None
6033,Los Angeles Raiders,New England Patriots,"Foxborough, MA",1987-11-01,Sullivan Stadium,0,54.75,,,1.25,,,,overcast/mostly cloudy,None
6034,Detroit Lions,Denver Broncos,"Denver, CO",1987-11-01,Mile High Stadium,0,60.0,47.25,63.25,7.5,,,,overcast/mostly cloudy,None
6035,New Orleans Saints,Atlanta Falcons,"Atlanta, GA",1987-11-01,Atlanta-Fulton County Stadium,0,76.75,50.0,39.25,11.5,,,,clear,None
6036,San Francisco 49ers,Los Angeles Rams,"Anaheim, CA",1987-11-01,Anaheim Stadium,0,72.5,61.25,68.0,6.5,,,,clear,None
6037,Tampa Bay Buccaneers,Green Bay Packers,"Milwaukee, WI",1987-11-01,County Stadium,1,54.75,54.0,97.0,6.0,,,,overcast/mostly cloudy,None
6038,Cleveland Browns,San Diego Chargers,"San Diego, CA",1987-11-01,Jack Murphy Stadium,0,70.25,61.0,72.5,11.0,,,,overcast/mostly cloudy,None
6039,Indianapolis Colts,New York Jets,"East Rutherford, NJ",1987-11-01,Giants Stadium,0,62.0,47.25,58.5,5.25,,,,overcast/mostly cloudy,None
6040,Philadelphia Eagles,St. Louis Cardinals,"St. Louis, MO",1987-11-01,Busch Stadium,0,71.75,56.75,59.25,4.5,,,,overcast/mostly cloudy,None
6041,Houston Oilers,Cincinnati Bengals,"Cincinnati, OH",1987-11-01,Riverfront Stadium,0,79.5,45.5,30.25,4.5,,,,overcast/mostly cloudy,None
6042,Kansas City Chiefs,Chicago Bears,"Chicago, IL",1987-11-01,Soldier Field,1,61.75,,,7.25,,,,overcast/mostly cloudy,None
6043,New York Giants,Dallas Cowboys,"Irving, TX",1987-11-02,Texas Stadium,0,69.75,53.25,56.0,5.25,,,,overcast/mostly cloudy,None
6044,Denver Broncos,Buffalo Bills,"Orchard Park, NY",1987-11-08,Rich Stadium,0,56.5,40.5,55.0,21.25,29.0,,,overcast/mostly cloudy,light rain
6045,Pittsburgh Steelers,Kansas City Chiefs,"Kansas City, MO",1987-11-08,Arrowhead Stadium,0,64.5,51.5,63.0,9.25,,,,overcast/mostly cloudy,None
6046,Chicago Bears,Green Bay Packers,"Green Bay, WI",1987-11-08,Lambeau Field,0,40.25,37.0,88.0,9.25,,34.0,,overcast/mostly cloudy,None
6047,New England Patriots,New York Giants,"East Rutherford, NJ",1987-11-08,Giants Stadium,1,58.25,45.0,61.5,6.5,,,,overcast/mostly cloudy,None
6048,Miami Dolphins,Cincinnati Bengals,"Cincinnati, OH",1987-11-08,Riverfront Stadium,0,68.5,36.5,31.25,12.25,24.0,,,overcast/mostly cloudy,light rain
6049,Washington Redskins,Philadelphia Eagles,"Philadelphia, PA",1987-11-08,Veterans Stadium,1,63.75,30.0,28.25,11.0,,,,overcast/mostly cloudy,None
6050,Tampa Bay Buccaneers,St. Louis Cardinals,"St. Louis, MO",1987-11-08,Busch Stadium,1,58.5,52.5,80.5,7.5,,,,overcast/mostly cloudy,None
6051,New Orleans Saints,Los Angeles Rams,"Anaheim, CA",1987-11-08,Anaheim Stadium,1,74.5,59.25,59.75,7.0,,,,clear,None
6052,Atlanta Falcons,Cleveland Browns,"Cleveland, OH",1987-11-08,Cleveland Stadium,1,62.5,35.25,37.0,14.25,23.0,,,overcast/mostly cloudy,None
6053,Houston Oilers,San Francisco 49ers,"San Francisco, CA",1987-11-08,Candlestick Park,0,67.5,53.0,59.75,6.5,,,,clear,None
6054,Seattle Seahawks,New York Jets,"East Rutherford, NJ",1987-11-09,Giants Stadium,0,54.0,52.0,93.0,9.0,,,,overcast/mostly cloudy,light rain
6055,New York Giants,Philadelphia Eagles,"Philadelphia, PA",1987-11-15,Veterans Stadium,0,51.5,33.0,50.5,7.0,,,,overcast/mostly cloudy,None
6056,New York Jets,Kansas City Chiefs,"Kansas City, MO",1987-11-15,Arrowhead Stadium,0,58.25,56.0,92.5,10.75,,,,overcast/mostly cloudy,light rain
6057,Dallas Cowboys,New England Patriots,"Foxborough, MA",1987-11-15,Sullivan Stadium,0,44.75,,,3.0,,,,clear,None
6058,Los Angeles Rams,St. Louis Cardinals,"St. Louis, MO",1987-11-15,Busch Stadium,0,57.25,48.0,71.75,11.0,,,,overcast/mostly cloudy,light rain
6059,Detroit Lions,Washington Redskins,"Washington, DC",1987-11-15,RFK Stadium,0,59.0,43.5,56.5,5.75,,,,overcast/mostly cloudy,None
6060,Cincinnati Bengals,Atlanta Falcons,"Atlanta, GA",1987-11-15,Atlanta-Fulton County Stadium,0,67.5,25.75,20.75,13.0,,,,overcast/mostly cloudy,None
6061,Houston Oilers,Pittsburgh Steelers,"Pittsburgh, PA",1987-11-15,Three Rivers Stadium,0,64.0,29.75,27.75,7.75,,,,overcast/mostly cloudy,None
6062,New Orleans Saints,San Francisco 49ers,"San Francisco, CA",1987-11-15,Candlestick Park,0,60.75,44.0,54.75,7.25,,,,clear,None
6063,Buffalo Bills,Cleveland Browns,"Cleveland, OH",1987-11-15,Cleveland Stadium,0,62.5,34.75,35.25,7.25,,,,overcast/mostly cloudy,None
6064,Los Angeles Raiders,San Diego Chargers,"San Diego, CA",1987-11-15,Jack Murphy Stadium,0,57.75,50.75,77.25,8.0,,,,clear,None
6065,Indianapolis Colts,Miami Dolphins,"Miami-Dade County, FL",1987-11-15,Joe Robbie Stadium,0,82.0,66.5,60.0,14.75,,,,clear/cloudy mix,None
6066,Chicago Bears,Denver Broncos,"Denver, CO",1987-11-16,Mile High Stadium,0,22.5,13.75,68.75,6.0,,14.0,,overcast/mostly cloudy,None
6067,Buffalo Bills,New York Jets,"East Rutherford, NJ",1987-11-22,Giants Stadium,0,35.5,18.5,49.75,15.25,25.0,24.0,23.0,clear,None
6068,St. Louis Cardinals,Philadelphia Eagles,"Philadelphia, PA",1987-11-22,Veterans Stadium,0,37.0,4.75,25.5,15.25,,26.0,,clear,None
6069,Detroit Lions,Chicago Bears,"Chicago, IL",1987-11-22,Soldier Field,0,50.25,28.25,42.25,15.5,,,,overcast/mostly cloudy,None
6070,Miami Dolphins,Dallas Cowboys,"Irving, TX",1987-11-22,Texas Stadium,0,68.0,63.0,84.0,6.5,,,,overcast/mostly cloudy,None
6071,San Francisco 49ers,Tampa Bay Buccaneers,"Tampa, FL",1987-11-22,Tampa Stadium,0,71.25,50.25,47.5,8.5,,,,clear/cloudy mix,None
6072,Indianapolis Colts,New England Patriots,"Foxborough, MA",1987-11-22,Sullivan Stadium,0,33.0,,,13.25,23.0,22.0,19.0,clear,None
6073,Denver Broncos,Los Angeles Raiders,"Los Angeles, CA",1987-11-22,Memorial Coliseum,0,63.75,50.0,61.25,12.0,,,,clear,None
6074,Pittsburgh Steelers,Cincinnati Bengals,"Cincinnati, OH",1987-11-22,Riverfront Stadium,0,53.0,13.333333333333334,20.333333333333332,12.666666666666666,18.0,,,clear,None
6075,Green Bay Packers,Kansas City Chiefs,"Kansas City, MO",1987-11-22,Arrowhead Stadium,0,56.75,46.75,69.25,16.5,26.0,,,overcast/mostly cloudy,None
6076,Los Angeles Rams,Washington Redskins,"Washington, DC",1987-11-23,RFK Stadium,0,49.75,36.75,62.5,12.75,,,,overcast/mostly cloudy,None
6077,Minnesota Vikings,Dallas Cowboys,"Irving, TX",1987-11-26,Texas Stadium,0,51.25,47.0,85.25,7.0,,,,overcast/mostly cloudy,None
6078,New Orleans Saints,Pittsburgh Steelers,"Pittsburgh, PA",1987-11-29,Three Rivers Stadium,1,49.5,48.0,94.5,4.75,,,,overcast/mostly cloudy,None
6079,Cleveland Browns,San Francisco 49ers,"San Francisco, CA",1987-11-29,Candlestick Park,0,54.5,46.75,75.0,6.0,,,,overcast/mostly cloudy,None
6080,St. Louis Cardinals,Atlanta Falcons,"Atlanta, GA",1987-11-29,Atlanta-Fulton County Stadium,0,56.0,40.0,55.5,11.0,,,,clear/cloudy mix,None
6081,New York Giants,Washington Redskins,"Washington, DC",1987-11-29,RFK Stadium,0,58.25,58.0,99.0,8.5,,,,overcast/mostly cloudy,None
6082,Green Bay Packers,Chicago Bears,"Chicago, IL",1987-11-29,Soldier Field,0,43.0,36.75,78.25,8.0,,,,overcast/mostly cloudy,None
6083,Tampa Bay Buccaneers,Los Angeles Rams,"Anaheim, CA",1987-11-29,Anaheim Stadium,0,65.75,46.5,49.75,8.0,16.0,,,clear,None
6084,Denver Broncos,San Diego Chargers,"San Diego, CA",1987-11-29,Jack Murphy Stadium,0,62.5,47.25,57.5,8.25,,,,clear/cloudy mix,None
6085,Cincinnati Bengals,New York Jets,"East Rutherford, NJ",1987-11-29,Giants Stadium,1,47.75,45.75,93.0,12.0,,,,overcast/mostly cloudy,None
6086,Miami Dolphins,Buffalo Bills,"Orchard Park, NY",1987-11-29,Rich Stadium,0,49.5,46.25,88.5,6.0,,,,overcast/mostly cloudy,None
6087,Philadelphia Eagles,New England Patriots,"Foxborough, MA",1987-11-29,Sullivan Stadium,0,46.0,,,12.5,,,,overcast/mostly cloudy,None
6088,Kansas City Chiefs,Cincinnati Bengals,"Cincinnati, OH",1987-12-06,Riverfront Stadium,0,39.25,23.5,52.5,8.0,,31.0,,overcast/mostly cloudy,None
6089,Atlanta Falcons,Dallas Cowboys,"Irving, TX",1987-12-06,Texas Stadium,0,63.25,57.75,85.25,14.5,,,,overcast/mostly cloudy,None
6090,Seattle Seahawks,Pittsburgh Steelers,"Pittsburgh, PA",1987-12-06,Three Rivers Stadium,0,32.25,24.0,71.25,10.5,,23.0,,overcast/mostly cloudy,None
6091,Buffalo Bills,Los Angeles Raiders,"Los Angeles, CA",1987-12-06,Memorial Coliseum,0,62.0,52.0,70.0,9.25,,,,overcast/mostly cloudy,None
6092,San Francisco 49ers,Green Bay Packers,"Green Bay, WI",1987-12-06,Lambeau Field,0,34.5,30.25,84.5,7.5,,26.0,,overcast/mostly cloudy,None
6093,Philadelphia Eagles,New York Giants,"East Rutherford, NJ",1987-12-06,Giants Stadium,0,41.0,28.25,60.5,16.0,25.0,,,clear/cloudy mix,None
6094,Indianapolis Colts,Cleveland Browns,"Cleveland, OH",1987-12-06,Cleveland Stadium,0,33.75,25.5,71.25,4.75,,27.0,,overcast/mostly cloudy,None
6095,Washington Redskins,St. Louis Cardinals,"St. Louis, MO",1987-12-06,Busch Stadium,1,38.5,34.25,84.5,13.75,,29.0,,overcast/mostly cloudy,None
6096,New England Patriots,Denver Broncos,"Denver, CO",1987-12-06,Mile High Stadium,0,56.0,25.25,31.0,5.75,,,,clear,None
6097,New York Jets,Miami Dolphins,"Miami-Dade County, FL",1987-12-07,Joe Robbie Stadium,0,72.0,61.0,68.5,17.0,29.0,,,clear/cloudy mix,None
6098,Miami Dolphins,Philadelphia Eagles,"Philadelphia, PA",1987-12-13,Veterans Stadium,0,45.5,22.0,39.25,18.75,26.0,,,clear/cloudy mix,None
6099,New York Giants,St. Louis Cardinals,"St. Louis, MO",1987-12-13,Busch Stadium,0,40.0,25.333333333333332,55.666666666666664,5.0,,34.0,,overcast/mostly cloudy,None
6100,Atlanta Falcons,Los Angeles Rams,"Anaheim, CA",1987-12-13,Anaheim Stadium,0,58.5,9.5,14.0,15.75,26.0,,,clear,None
6101,Minnesota Vikings,Green Bay Packers,"Milwaukee, WI",1987-12-13,County Stadium,0,33.75,22.25,62.5,14.75,,23.0,,overcast/mostly cloudy,None
6102,Los Angeles Raiders,Kansas City Chiefs,"Kansas City, MO",1987-12-13,Arrowhead Stadium,0,39.0,21.25,48.5,5.75,,33.0,,overcast/mostly cloudy,None
6103,Dallas Cowboys,Washington Redskins,"Washington, DC",1987-12-13,RFK Stadium,0,48.5,26.25,41.5,12.25,,,,clear/cloudy mix,None
6104,Pittsburgh Steelers,San Diego Chargers,"San Diego, CA",1987-12-13,Jack Murphy Stadium,0,53.333333333333336,9.0,17.0,21.0,29.0,,,clear,None
6105,Cincinnati Bengals,Cleveland Browns,"Cleveland, OH",1987-12-13,Cleveland Stadium,0,35.75,25.0,64.75,13.25,24.0,26.0,24.0,overcast/mostly cloudy,None
6106,New York Jets,New England Patriots,"Foxborough, MA",1987-12-13,Sullivan Stadium,0,42.0,,,17.0,32.0,,,overcast/mostly cloudy,None
6107,Detroit Lions,Tampa Bay Buccaneers,"Tampa, FL",1987-12-13,Tampa Stadium,0,71.25,57.25,61.25,6.75,,,,overcast/mostly cloudy,None
6108,Chicago Bears,San Francisco 49ers,"San Francisco, CA",1987-12-14,Candlestick Park,0,48.5,29.0,46.5,7.0,,,,overcast/mostly cloudy,None
6109,Kansas City Chiefs,Denver Broncos,"Denver, CO",1987-12-19,Mile High Stadium,0,33.25,21.75,62.5,6.25,,26.0,,overcast/mostly cloudy,None
6110,Green Bay Packers,New York Giants,"East Rutherford, NJ",1987-12-19,Giants Stadium,0,43.666666666666664,29.333333333333332,56.666666666666664,11.333333333333334,,,,overcast/mostly cloudy,None
6111,Indianapolis Colts,San Diego Chargers,"San Diego, CA",1987-12-20,Jack Murphy Stadium,0,61.75,43.0,50.5,10.0,,,,clear,None
6112,New England Patriots,Buffalo Bills,"Orchard Park, NY",1987-12-20,Rich Stadium,0,45.0,39.5,80.75,32.5,49.0,,,overcast/mostly cloudy,None
6113,Philadelphia Eagles,New York Jets,"East Rutherford, NJ",1987-12-20,Giants Stadium,0,45.0,44.0,96.5,7.75,,,,overcast/mostly cloudy,light rain
6114,Cleveland Browns,Los Angeles Raiders,"Los Angeles, CA",1987-12-20,Memorial Coliseum,0,61.25,41.0,47.5,7.25,,,,clear,None
6115,Atlanta Falcons,San Francisco 49ers,"San Francisco, CA",1987-12-20,Candlestick Park,0,53.0,45.0,74.25,10.25,,,,overcast/mostly cloudy,None
6116,Seattle Seahawks,Chicago Bears,"Chicago, IL",1987-12-20,Soldier Field,0,39.5,27.25,62.0,15.25,,30.0,,clear,None
6117,St. Louis Cardinals,Tampa Bay Buccaneers,"Tampa, FL",1987-12-20,Tampa Stadium,0,74.5,61.25,63.5,5.0,,,,overcast/mostly cloudy,None
6118,New Orleans Saints,Cincinnati Bengals,"Cincinnati, OH",1987-12-20,Riverfront Stadium,0,45.0,36.25,71.25,15.5,24.0,,,overcast/mostly cloudy,None
6119,Washington Redskins,Miami Dolphins,"Miami-Dade County, FL",1987-12-20,Joe Robbie Stadium,0,74.25,66.5,76.75,8.75,,,,clear/cloudy mix,None
6120,Dallas Cowboys,Los Angeles Rams,"Anaheim, CA",1987-12-21,Anaheim Stadium,1,52.0,46.25,80.75,0.0,,,,clear/cloudy mix,None
6121,Cleveland Browns,Pittsburgh Steelers,"Pittsburgh, PA",1987-12-26,Three Rivers Stadium,0,36.0,30.333333333333332,79.66666666666667,11.0,,27.0,,overcast/mostly cloudy,None
6122,New York Jets,New York Giants,"East Rutherford, NJ",1987-12-27,Giants Stadium,0,36.75,25.75,64.0,10.0,,27.0,,overcast/mostly cloudy,None
6123,St. Louis Cardinals,Dallas Cowboys,"Irving, TX",1987-12-27,Texas Stadium,0,37.5,24.0,58.0,5.5,,29.0,,overcast/mostly cloudy,None
6124,San Diego Chargers,Denver Broncos,"Denver, CO",1987-12-27,Mile High Stadium,0,17.75,15.25,90.0,15.5,39.0,2.0,-2.0,overcast/mostly cloudy,snow
6125,Los Angeles Rams,San Francisco 49ers,"San Francisco, CA",1987-12-27,Candlestick Park,0,48.75,44.25,84.5,7.0,,,,overcast/mostly cloudy,light rain
6126,Chicago Bears,Los Angeles Raiders,"Los Angeles, CA",1987-12-27,Memorial Coliseum,0,55.0,35.25,47.75,6.5,,,,overcast/mostly cloudy,None
6127,Buffalo Bills,Philadelphia Eagles,"Philadelphia, PA",1987-12-27,Veterans Stadium,0,41.25,26.5,55.5,12.5,,,,overcast/mostly cloudy,None
6128,Seattle Seahawks,Kansas City Chiefs,"Kansas City, MO",1987-12-27,Arrowhead Stadium,1,36.0,31.5,83.5,10.0,,27.0,,overcast/mostly cloudy,None
6129,Detroit Lions,Atlanta Falcons,"Atlanta, GA",1987-12-27,Atlanta-Fulton County Stadium,1,61.75,61.25,98.5,11.25,,,,overcast/mostly cloudy,light rain
6130,New England Patriots,Miami Dolphins,"Miami-Dade County, FL",1987-12-28,Joe Robbie Stadium,0,70.66666666666667,67.0,88.0,3.3333333333333335,,,,clear/cloudy mix,None
6131,Minnesota Vikings,San Francisco 49ers,"San Francisco, CA",1988-01-09,Candlestick Park,1,55.0,54.5,98.0,5.0,,,,overcast/mostly cloudy,None
6132,Indianapolis Colts,Cleveland Browns,"Cleveland, OH",1988-01-09,Cleveland Stadium,0,21.5,9.25,58.5,7.75,,9.0,,overcast/mostly cloudy,None
6133,Washington Redskins,Chicago Bears,"Chicago, IL",1988-01-10,Soldier Field,0,10.25,-5.25,48.75,14.25,,-10.0,,clear,None
6134,Houston Oilers,Denver Broncos,"Denver, CO",1988-01-10,Mile High Stadium,0,44.5,22.5,41.5,6.0,,,,overcast/mostly cloudy,None
6135,Minnesota Vikings,Washington Redskins,"Washington, DC",1988-01-17,RFK Stadium,0,42.5,22.0,43.75,4.75,,,,overcast/mostly cloudy,None
6136,Cleveland Browns,Denver Broncos,"Denver, CO",1988-01-17,Mile High Stadium,0,39.25,19.75,45.75,9.75,,27.0,,clear/cloudy mix,None
6137,Washington Redskins,Denver Broncos,"San Diego, CA",1988-01-31,Jack Murphy Stadium,0,56.0,43.25,62.5,7.75,,,,overcast/mostly cloudy,None
6138,Cincinnati Bengals,Kansas City Chiefs,"Kansas City, MO",1986-09-07,Arrowhead Stadium,0,67.75,44.0,42.25,7.5,,,,overcast/mostly cloudy,None
6139,Cleveland Browns,Chicago Bears,"Chicago, IL",1986-09-07,Soldier Field,0,63.25,43.0,47.5,14.5,,,,clear/cloudy mix,None
6140,Houston Oilers,Green Bay Packers,"Green Bay, WI",1986-09-07,Lambeau Field,0,59.25,36.0,41.75,9.0,,,,clear/cloudy mix,None
6141,Indianapolis Colts,New England Patriots,"Foxborough, MA",1986-09-07,Sullivan Stadium,0,61.0,,,0.0,,,,overcast/mostly cloudy,None
6142,Los Angeles Raiders,Denver Broncos,"Denver, CO",1986-09-07,Mile High Stadium,0,55.5,44.0,65.0,6.25,,,,overcast/mostly cloudy,None
6143,Los Angeles Rams,St. Louis Cardinals,"St. Louis, MO",1986-09-07,Busch Stadium,0,60.5,50.25,69.5,4.0,,,,overcast/mostly cloudy,None
6144,Miami Dolphins,San Diego Chargers,"San Diego, CA",1986-09-07,Jack Murphy Stadium,0,80.0,63.25,56.5,9.0,,,,clear,None
6145,New York Jets,Buffalo Bills,"Orchard Park, NY",1986-09-07,Rich Stadium,0,59.5,38.75,46.25,16.0,21.0,,,overcast/mostly cloudy,None
6146,Philadelphia Eagles,Washington Redskins,"Washington, DC",1986-09-07,RFK Stadium,0,74.25,53.75,49.0,10.0,,,,overcast/mostly cloudy,None
6147,San Francisco 49ers,Tampa Bay Buccaneers,"Tampa, FL",1986-09-07,Tampa Stadium,0,89.5,75.75,64.25,6.75,,,,clear/cloudy mix,None
6148,New York Giants,Dallas Cowboys,"Irving, TX",1986-09-08,Texas Stadium,0,79.0,66.0,65.33333333333333,2.5,,,,clear/cloudy mix,None
6149,New England Patriots,New York Jets,"East Rutherford, NJ",1986-09-11,Giants Stadium,0,78.0,71.0,79.25,10.75,,,,overcast/mostly cloudy,None
6150,Buffalo Bills,Cincinnati Bengals,"Cincinnati, OH",1986-09-14,Riverfront Stadium,0,79.25,54.0,42.25,3.75,,,,overcast/mostly cloudy,None
6151,Indianapolis Colts,Miami Dolphins,"Miami, FL",1986-09-14,Orange Bowl,0,87.0,68.25,54.0,15.25,18.0,,,overcast/mostly cloudy,None
6152,Los Angeles Raiders,Washington Redskins,"Washington, DC",1986-09-14,RFK Stadium,0,75.5,53.0,45.75,7.5,,,,overcast/mostly cloudy,None
6153,Minnesota Vikings,Tampa Bay Buccaneers,"Tampa, FL",1986-09-14,Tampa Stadium,0,89.0,74.25,62.5,6.5,,,,clear/cloudy mix,None
6154,Philadelphia Eagles,Chicago Bears,"Chicago, IL",1986-09-14,Soldier Field,0,64.0,59.25,84.75,8.5,,,,overcast/mostly cloudy,None
6155,St. Louis Cardinals,Atlanta Falcons,"Atlanta, GA",1986-09-14,Atlanta-Fulton County Stadium,0,78.75,61.5,55.75,10.25,,,,clear/cloudy mix,None
6156,San Diego Chargers,New York Giants,"East Rutherford, NJ",1986-09-14,Giants Stadium,0,66.0,44.5,45.75,10.0,,,,clear,None
6157,San Francisco 49ers,Los Angeles Rams,"Anaheim, CA",1986-09-14,Anaheim Stadium,0,76.0,55.0,48.0,8.25,17.0,,,clear,None
6158,Denver Broncos,Pittsburgh Steelers,"Pittsburgh, PA",1986-09-15,Three Rivers Stadium,0,70.5,57.5,63.25,11.75,17.0,,,overcast/mostly cloudy,None
6159,Cincinnati Bengals,Cleveland Browns,"Cleveland, OH",1986-09-18,Cleveland Stadium,1,65.25,62.0,89.25,4.5,,,,overcast/mostly cloudy,None
6160,Atlanta Falcons,Dallas Cowboys,"Irving, TX",1986-09-21,Texas Stadium,0,87.0,70.5,58.25,9.0,,,,overcast/mostly cloudy,None
6161,Denver Broncos,Philadelphia Eagles,"Philadelphia, PA",1986-09-21,Veterans Stadium,0,77.75,61.5,57.5,9.5,,,,overcast/mostly cloudy,None
