,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
8627,2015-09-21,Indianapolis Colts,7.0,20.0,New York Jets,8641,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8628,2015-09-24,New York Giants,32.0,21.0,Washington Redskins,8642,MetLife Stadium,0.0,70.5,55.5,59.0,1.0,,,,clear,None
8629,2015-09-27,Arizona Cardinals,47.0,7.0,San Francisco 49ers,8643,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8630,2015-09-27,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,8644,M&T Bank Stadium,0.0,71.75,58.0,61.75,12.5,16.0,,,overcast/mostly cloudy,None
8631,2015-09-27,Carolina Panthers,27.0,22.0,New Orleans Saints,8645,Bank of America Stadium,0.0,68.25,64.5,87.75,9.0,,,,overcast/mostly cloudy,light rain
8632,2015-09-27,Cleveland Browns,20.0,27.0,Oakland Raiders,8646,FirstEnergy Stadium,0.0,74.25,58.5,58.0,14.25,,,,overcast/mostly cloudy,None
8633,2015-09-27,Dallas Cowboys,28.0,39.0,Atlanta Falcons,8647,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8634,2015-09-27,Detroit Lions,12.0,24.0,Denver Broncos,8648,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8635,2015-09-27,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,8649,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8636,2015-09-27,Miami Dolphins,14.0,41.0,Buffalo Bills,8650,Sun Life Stadium,0.0,81.0,74.5,81.0,5.5,,,,overcast/mostly cloudy,None
8637,2015-09-27,Minnesota Vikings,31.0,14.0,San Diego Chargers,8651,TCF Bank Stadium,0.0,78.5,55.0,44.25,13.25,24.0,,,clear,None
8638,2015-09-27,New England Patriots,51.0,17.0,Jacksonville Jaguars,8652,Gillette Stadium,0.0,71.5,42.5,35.0,2.75,,,,clear,None
8639,2015-09-27,New York Jets,17.0,24.0,Philadelphia Eagles,8653,MetLife Stadium,0.0,68.75,52.0,55.25,6.0,,,,clear,None
8640,2015-09-27,Seattle Seahawks,26.0,0.0,Chicago Bears,8654,CenturyLink Field,0.0,63.5,45.0,51.0,8.0,20.0,,,clear,None
8641,2015-09-27,St. Louis Rams,6.0,12.0,Pittsburgh Steelers,8655,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8642,2015-09-27,Tennessee Titans,33.0,35.0,Indianapolis Colts,8656,LP Field,0.0,77.0,63.25,62.75,8.5,,,,overcast/mostly cloudy,None
8643,2015-09-28,Green Bay Packers,38.0,28.0,Kansas City Chiefs,8657,Lambeau Field,0.0,64.25,62.25,93.0,4.0,,,,overcast/mostly cloudy,None
8644,2015-10-01,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,8658,Heinz Field,0.0,56.0,44.25,64.75,9.25,18.0,,,overcast/mostly cloudy,None
8645,2015-10-04,Arizona Cardinals,22.0,24.0,St. Louis Rams,8659,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8646,2015-10-04,Atlanta Falcons,48.0,21.0,Houston Texans,8660,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8647,2015-10-04,Buffalo Bills,10.0,24.0,New York Giants,8661,Ralph Wilson Stadium,0.0,62.25,49.0,61.5,8.5,,,,overcast/mostly cloudy,None
8648,2015-10-04,Chicago Bears,22.0,20.0,Oakland Raiders,8662,Soldier Field,0.0,57.5,49.25,74.0,14.5,,,,overcast/mostly cloudy,None
8649,2015-10-04,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,8663,Paul Brown Stadium,0.0,73.25,59.25,61.75,8.75,,,,clear,None
8650,2015-10-04,Denver Broncos,23.0,20.0,Minnesota Vikings,8664,Sports Authority Field,0.0,55.5,48.0,75.75,7.5,,,,overcast/mostly cloudy,None
8651,2015-10-04,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,8665,Lucas Oil Stadium,0.0,70.5,55.0,58.0,11.0,,,,overcast/mostly cloudy,None
8652,2015-10-04,Miami Dolphins,14.0,27.0,New York Jets,8666,Wembley Stadium,0.0,62.25,48.0,59.75,6.75,,,,clear/cloudy mix,None
8653,2015-10-04,New Orleans Saints,26.0,20.0,Dallas Cowboys,8667,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8654,2015-10-04,San Diego Chargers,30.0,27.0,Cleveland Browns,8668,Qualcomm Stadium,0.0,69.75,57.5,65.0,9.75,,,,overcast/mostly cloudy,None
8655,2015-10-04,San Francisco 49ers,3.0,17.0,Green Bay Packers,8669,Levi's Stadium,0.0,77.25,47.25,35.0,9.5,23.0,,,clear/cloudy mix,None
8656,2015-10-04,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,8670,Raymond James Stadium,0.0,74.25,68.25,81.75,10.5,21.0,,,overcast/mostly cloudy,None
8657,2015-10-04,Washington Redskins,23.0,20.0,Philadelphia Eagles,8671,FedExField,0.0,59.0,52.0,77.0,9.25,21.0,,,overcast/mostly cloudy,None
8658,2015-10-05,Seattle Seahawks,13.0,10.0,Detroit Lions,8672,CenturyLink Field,0.0,65.25,49.0,55.5,2.25,,,,overcast/mostly cloudy,None
8659,2015-10-08,Houston Texans,20.0,27.0,Indianapolis Colts,8673,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8660,2015-10-11,Atlanta Falcons,25.0,19.0,Washington Redskins,8674,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8661,2015-10-11,Baltimore Ravens,30.0,33.0,Cleveland Browns,8675,M&T Bank Stadium,0.0,68.25,44.0,41.5,3.0,,,,clear/cloudy mix,None
8662,2015-10-11,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,8676,Paul Brown Stadium,0.0,70.0,49.0,47.25,8.75,,,,clear,None
8663,2015-10-11,Dallas Cowboys,6.0,30.0,New England Patriots,8677,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8664,2015-10-11,Detroit Lions,17.0,42.0,Arizona Cardinals,8678,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8665,2015-10-11,Green Bay Packers,24.0,10.0,St. Louis Rams,8679,Lambeau Field,0.0,73.5,55.75,53.5,14.75,24.0,,,clear,None
8666,2015-10-11,Kansas City Chiefs,17.0,18.0,Chicago Bears,8680,Arrowhead Stadium,0.0,79.5,57.25,46.5,11.25,,,,clear,None
8667,2015-10-11,New York Giants,30.0,27.0,San Francisco 49ers,8681,MetLife Stadium,0.0,58.0,45.25,62.75,3.25,,,,clear,None
8668,2015-10-11,Oakland Raiders,10.0,16.0,Denver Broncos,8682,O.co Coliseum,0.0,67.25,57.5,71.0,12.75,,,,clear/cloudy mix,None
8669,2015-10-11,Philadelphia Eagles,39.0,17.0,New Orleans Saints,8683,Lincoln Financial Field,0.0,68.0,43.0,40.5,8.5,,,,clear/cloudy mix,None
8670,2015-10-11,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,8684,Raymond James Stadium,0.0,84.5,64.0,50.25,12.75,21.0,,,clear/cloudy mix,None
8671,2015-10-11,Tennessee Titans,13.0,14.0,Buffalo Bills,8685,LP Field,0.0,70.0,47.75,45.25,3.25,,,,overcast/mostly cloudy,None
8672,2015-10-12,San Diego Chargers,20.0,24.0,Pittsburgh Steelers,8686,Qualcomm Stadium,0.0,82.0,61.25,50.0,7.0,,,,clear,None
8673,2015-10-15,New Orleans Saints,31.0,21.0,Atlanta Falcons,8687,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8674,2015-10-18,Buffalo Bills,21.0,34.0,Cincinnati Bengals,8688,Ralph Wilson Stadium,0.0,42.5,26.5,54.25,12.25,25.0,,,overcast/mostly cloudy,None
8675,2015-10-18,Cleveland Browns,23.0,26.0,Denver Broncos,8689,FirstEnergy Stadium,0.0,46.25,25.25,44.0,14.5,25.0,,,overcast/mostly cloudy,None
8676,2015-10-18,Detroit Lions,37.0,34.0,Chicago Bears,8690,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8677,2015-10-18,Green Bay Packers,27.0,20.0,San Diego Chargers,8691,Lambeau Field,0.0,51.25,24.75,35.75,7.75,,,,clear,None
8678,2015-10-18,Indianapolis Colts,27.0,34.0,New England Patriots,8692,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8679,2015-10-18,Jacksonville Jaguars,20.0,31.0,Houston Texans,8693,EverBank Field,0.0,73.0,56.25,55.5,24.0,33.0,,,overcast/mostly cloudy,None
8680,2015-10-18,Minnesota Vikings,16.0,10.0,Kansas City Chiefs,8694,TCF Bank Stadium,0.0,59.75,27.25,29.0,16.5,28.0,,,clear,None
8681,2015-10-18,New York Jets,34.0,20.0,Washington Redskins,8695,MetLife Stadium,0.0,48.25,15.75,27.5,15.5,27.0,,,overcast/mostly cloudy,None
8682,2015-10-18,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,8696,Heinz Field,0.0,41.25,27.75,58.5,9.5,18.0,,,overcast/mostly cloudy,None
8683,2015-10-18,San Francisco 49ers,25.0,20.0,Baltimore Ravens,8697,Levi's Stadium,0.0,70.0,54.0,57.0,10.5,18.0,,,overcast/mostly cloudy,None
8684,2015-10-18,Seattle Seahawks,23.0,27.0,Carolina Panthers,8698,CenturyLink Field,1.0,61.75,56.0,81.75,6.0,,,,overcast/mostly cloudy,None
8685,2015-10-18,Tennessee Titans,10.0,38.0,Miami Dolphins,8699,LP Field,0.0,60.0,23.25,24.25,9.25,17.0,,,clear,None
8686,2015-10-19,Philadelphia Eagles,27.0,7.0,New York Giants,8700,Lincoln Financial Field,0.0,47.75,33.0,57.0,10.0,,,,clear,None
8687,2015-10-22,San Francisco 49ers,3.0,20.0,Seattle Seahawks,8701,Levi's Stadium,0.0,71.5,53.0,52.25,4.75,,,,clear/cloudy mix,None
8688,2015-10-25,Carolina Panthers,27.0,16.0,Philadelphia Eagles,8702,Bank of America Stadium,0.0,67.75,60.25,77.25,4.0,,,,overcast/mostly cloudy,None
8689,2015-10-25,Detroit Lions,19.0,28.0,Minnesota Vikings,8703,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8690,2015-10-25,Indianapolis Colts,21.0,27.0,New Orleans Saints,8704,Lucas Oil Stadium,0.0,59.5,37.75,44.5,9.25,,,,overcast/mostly cloudy,None
8691,2015-10-25,Jacksonville Jaguars,34.0,31.0,Buffalo Bills,8705,Wembley Stadium,0.0,52.5,41.25,65.5,4.25,,,,clear,None
8692,2015-10-25,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,8706,Arrowhead Stadium,0.0,63.25,39.25,41.5,9.5,,,,clear,None
8693,2015-10-25,Miami Dolphins,44.0,26.0,Houston Texans,8707,Sun Life Stadium,0.0,82.0,69.75,67.0,13.25,,,,overcast/mostly cloudy,None
8694,2015-10-25,New England Patriots,30.0,23.0,New York Jets,8708,Gillette Stadium,0.0,60.0,54.0,80.5,6.75,,,,overcast/mostly cloudy,None
8695,2015-10-25,New York Giants,27.0,20.0,Dallas Cowboys,8709,MetLife Stadium,0.0,64.25,42.25,45.0,13.5,23.0,,,clear,None
8696,2015-10-25,San Diego Chargers,29.0,37.0,Oakland Raiders,8710,Qualcomm Stadium,0.0,80.25,52.0,38.0,6.5,,,,clear,None
8697,2015-10-25,St. Louis Rams,24.0,6.0,Cleveland Browns,8711,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8698,2015-10-25,Tennessee Titans,7.0,10.0,Atlanta Falcons,8712,LP Field,0.0,61.5,53.25,74.25,9.0,,,,overcast/mostly cloudy,None
8699,2015-10-25,Washington Redskins,31.0,30.0,Tampa Bay Buccaneers,8713,FedExField,0.0,68.5,53.0,58.5,8.5,21.0,,,clear,None
8700,2015-10-26,Arizona Cardinals,26.0,18.0,Baltimore Ravens,8714,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8701,2015-10-29,New England Patriots,36.0,7.0,Miami Dolphins,8715,Gillette Stadium,0.0,69.0,65.0,87.25,9.5,27.0,,,overcast/mostly cloudy,light rain
8702,2015-11-01,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,8716,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8703,2015-11-01,Baltimore Ravens,29.0,26.0,San Diego Chargers,8717,M&T Bank Stadium,0.0,65.25,54.5,68.25,7.75,,,,overcast/mostly cloudy,None
8704,2015-11-01,Chicago Bears,20.0,23.0,Minnesota Vikings,8718,Soldier Field,0.0,63.25,39.75,42.0,13.25,,,,clear/cloudy mix,None
8705,2015-11-01,Cleveland Browns,20.0,34.0,Arizona Cardinals,8719,FirstEnergy Stadium,0.0,64.25,38.5,38.75,17.75,30.0,,,clear/cloudy mix,None
8706,2015-11-01,Dallas Cowboys,12.0,13.0,Seattle Seahawks,8720,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8707,2015-11-01,Denver Broncos,29.0,10.0,Green Bay Packers,8721,Sports Authority Field,0.0,59.0,18.25,20.5,6.0,,,,overcast/mostly cloudy,None
8708,2015-11-01,Houston Texans,20.0,6.0,Tennessee Titans,8722,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8709,2015-11-01,Kansas City Chiefs,45.0,10.0,Detroit Lions,8723,Wembley Stadium,1.0,52.5,50.25,92.25,3.25,,,,clear,None
8710,2015-11-01,New Orleans Saints,52.0,49.0,New York Giants,8724,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8711,2015-11-01,Oakland Raiders,34.0,20.0,New York Jets,8725,O.co Coliseum,0.0,68.25,58.75,71.75,9.0,,,,overcast/mostly cloudy,None
8712,2015-11-01,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals,8726,Heinz Field,0.0,64.5,40.5,41.75,13.75,24.0,,,clear,None
8713,2015-11-01,St. Louis Rams,27.0,6.0,San Francisco 49ers,8727,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8714,2015-11-02,Carolina Panthers,29.0,26.0,Indianapolis Colts,8728,Bank of America Stadium,0.0,60.75,57.75,90.0,7.5,,,,overcast/mostly cloudy,light rain
8715,2015-11-05,Cincinnati Bengals,31.0,10.0,Cleveland Browns,8729,Paul Brown Stadium,0.0,64.75,58.5,80.5,3.75,,,,clear,None
8716,2015-11-08,Buffalo Bills,33.0,17.0,Miami Dolphins,8730,Ralph Wilson Stadium,0.0,48.25,33.5,57.0,13.0,21.0,,,clear/cloudy mix,None
8717,2015-11-08,Carolina Panthers,37.0,29.0,Green Bay Packers,8731,Bank of America Stadium,0.0,55.25,35.25,47.25,8.25,,,,overcast/mostly cloudy,None
8718,2015-11-08,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,8732,AT&T Stadium,0.0,56.25,42.5,60.25,1.0,,,,clear,None
8719,2015-11-08,Indianapolis Colts,27.0,24.0,Denver Broncos,8733,Lucas Oil Stadium,0.0,51.0,25.0,36.25,6.75,,,,clear,None
8720,2015-11-08,Minnesota Vikings,21.0,18.0,St. Louis Rams,8734,TCF Bank Stadium,0.0,57.75,31.5,37.0,16.5,29.0,,,clear,None
8721,2015-11-08,New England Patriots,27.0,10.0,Washington Redskins,8735,Gillette Stadium,0.0,55.75,26.25,32.5,10.0,,,,clear,None
8722,2015-11-08,New Orleans Saints,28.0,34.0,Tennessee Titans,8736,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8723,2015-11-08,New York Jets,28.0,23.0,Jacksonville Jaguars,8737,MetLife Stadium,0.0,57.5,28.0,32.5,7.25,,,,clear,None
8724,2015-11-08,Pittsburgh Steelers,38.0,35.0,Oakland Raiders,8738,Heinz Field,0.0,51.5,22.75,32.5,2.25,,,,clear,None
8725,2015-11-08,San Francisco 49ers,17.0,16.0,Atlanta Falcons,8739,Levi's Stadium,0.0,57.75,54.5,89.5,5.25,,,,overcast/mostly cloudy,light rain
8726,2015-11-08,Tampa Bay Buccaneers,18.0,32.0,New York Giants,8740,Raymond James Stadium,0.0,80.5,75.0,83.25,7.0,,,,overcast/mostly cloudy,None
8727,2015-11-09,San Diego Chargers,19.0,22.0,Chicago Bears,8741,Qualcomm Stadium,0.0,60.5,49.25,66.25,6.5,,,,clear/cloudy mix,None
8728,2015-11-12,New York Jets,17.0,22.0,Buffalo Bills,8742,MetLife Stadium,0.0,59.0,52.75,80.25,9.0,18.0,,,overcast/mostly cloudy,None
8729,2015-11-15,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars,8743,M&T Bank Stadium,0.0,63.75,27.75,26.0,10.5,,,,clear,None
8730,2015-11-15,Denver Broncos,13.0,29.0,Kansas City Chiefs,8744,Sports Authority Field,0.0,58.5,10.75,15.5,4.25,,,,overcast/mostly cloudy,None
8731,2015-11-15,Green Bay Packers,16.0,18.0,Detroit Lions,8745,Lambeau Field,0.0,57.25,41.0,54.5,11.5,,,,clear,None
8732,2015-11-15,New York Giants,26.0,27.0,New England Patriots,8746,MetLife Stadium,0.0,57.5,29.5,34.5,7.25,,,,clear,None
8733,2015-11-15,Oakland Raiders,14.0,30.0,Minnesota Vikings,8747,O.co Coliseum,0.0,56.25,39.25,53.25,20.75,35.0,,,overcast/mostly cloudy,None
8734,2015-11-15,Philadelphia Eagles,19.0,20.0,Miami Dolphins,8748,Lincoln Financial Field,0.0,60.75,30.25,31.75,13.75,,,,clear/cloudy mix,None
8735,2015-11-15,Pittsburgh Steelers,30.0,9.0,Cleveland Browns,8749,Heinz Field,0.0,61.5,26.5,26.25,12.0,,,,clear,None
8736,2015-11-15,Seattle Seahawks,32.0,39.0,Arizona Cardinals,8750,CenturyLink Field,0.0,42.5,36.75,80.0,3.25,,,,clear/cloudy mix,None
8737,2015-11-15,St. Louis Rams,13.0,37.0,Chicago Bears,8751,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8738,2015-11-15,Tampa Bay Buccaneers,10.0,6.0,Dallas Cowboys,8752,Raymond James Stadium,0.0,79.0,60.5,53.0,9.5,20.0,,,overcast/mostly cloudy,None
8739,2015-11-15,Tennessee Titans,10.0,27.0,Carolina Panthers,8753,LP Field,0.0,60.5,25.5,26.25,4.5,,,,overcast/mostly cloudy,None
8740,2015-11-15,Washington Redskins,47.0,14.0,New Orleans Saints,8754,FedExField,0.0,63.5,29.5,28.25,3.75,,,,clear,None
8741,2015-11-16,Cincinnati Bengals,6.0,10.0,Houston Texans,8755,Paul Brown Stadium,0.0,48.75,47.0,94.0,0.0,,,,overcast/mostly cloudy,None
8742,2015-11-19,Jacksonville Jaguars,19.0,13.0,Tennessee Titans,8756,EverBank Field,0.0,74.0,70.5,88.75,6.0,,,,overcast/mostly cloudy,None
8743,2015-11-22,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,8757,University of Phoenix Stadium,0.0,59.5,36.75,42.5,6.75,,,,clear,None
8744,2015-11-22,Atlanta Falcons,21.0,24.0,Indianapolis Colts,8758,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8745,2015-11-22,Baltimore Ravens,16.0,13.0,St. Louis Rams,8759,M&T Bank Stadium,0.0,45.25,24.0,43.25,12.25,20.0,,,overcast/mostly cloudy,None
8746,2015-11-22,Carolina Panthers,44.0,16.0,Washington Redskins,8760,Bank of America Stadium,0.0,54.25,30.5,40.25,13.0,21.0,,,overcast/mostly cloudy,None
8747,2015-11-22,Chicago Bears,15.0,17.0,Denver Broncos,8761,Soldier Field,0.0,25.5,14.75,63.75,9.0,,16.0,,clear/cloudy mix,None
8748,2015-11-22,Detroit Lions,18.0,13.0,Oakland Raiders,8762,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8749,2015-11-22,Houston Texans,24.0,17.0,New York Jets,8763,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8750,2015-11-22,Miami Dolphins,14.0,24.0,Dallas Cowboys,8764,Sun Life Stadium,0.0,78.25,71.0,79.0,13.25,25.0,,,clear/cloudy mix,None
8751,2015-11-22,Minnesota Vikings,13.0,30.0,Green Bay Packers,8765,TCF Bank Stadium,0.0,32.5,19.0,57.25,10.5,,23.0,,overcast/mostly cloudy,None
8752,2015-11-22,Philadelphia Eagles,17.0,45.0,Tampa Bay Buccaneers,8766,Lincoln Financial Field,0.0,48.75,23.0,36.25,13.25,,,,overcast/mostly cloudy,None
8753,2015-11-22,San Diego Chargers,3.0,33.0,Kansas City Chiefs,8767,Qualcomm Stadium,0.0,83.75,29.0,14.0,8.75,,,,clear,None
8754,2015-11-22,Seattle Seahawks,29.0,13.0,San Francisco 49ers,8768,CenturyLink Field,0.0,49.75,33.0,52.5,5.5,,,,clear/cloudy mix,None
8755,2015-11-23,New England Patriots,20.0,13.0,Buffalo Bills,8769,Gillette Stadium,0.0,26.5,10.25,50.75,5.25,,18.0,,clear,None
8756,2015-11-26,Dallas Cowboys,14.0,33.0,Carolina Panthers,8770,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8757,2015-11-26,Detroit Lions,45.0,14.0,Philadelphia Eagles,8771,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8758,2015-11-26,Green Bay Packers,13.0,17.0,Chicago Bears,8772,Lambeau Field,0.0,35.5,33.25,91.5,16.5,27.0,25.0,23.0,overcast/mostly cloudy,light rain
8759,2015-11-29,Atlanta Falcons,10.0,20.0,Minnesota Vikings,8773,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8760,2015-11-29,Cincinnati Bengals,31.0,7.0,St. Louis Rams,8774,Paul Brown Stadium,0.0,44.75,38.25,77.5,9.0,,,,clear,None
8761,2015-11-29,Denver Broncos,30.0,24.0,New England Patriots,8775,Sports Authority Field,0.0,24.0,20.5,88.25,2.25,,17.0,,overcast/mostly cloudy,light snow
8762,2015-11-29,Houston Texans,24.0,6.0,New Orleans Saints,8776,NRG Stadium,0.0,54.25,51.0,89.0,8.5,,,,overcast/mostly cloudy,None
8763,2015-11-29,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers,8777,Lucas Oil Stadium,0.0,41.75,30.75,64.75,10.75,,,,overcast/mostly cloudy,None
8764,2015-11-29,Jacksonville Jaguars,25.0,31.0,San Diego Chargers,8778,EverBank Field,0.0,77.0,55.0,46.75,8.5,,,,overcast/mostly cloudy,None
8765,2015-11-29,Kansas City Chiefs,30.0,22.0,Buffalo Bills,8779,Arrowhead Stadium,0.0,36.75,34.25,91.0,8.75,,29.0,,overcast/mostly cloudy,light rain
8766,2015-11-29,New York Jets,38.0,20.0,Miami Dolphins,8780,MetLife Stadium,0.0,48.0,20.75,34.0,6.25,,,,clear,None
8767,2015-11-29,San Francisco 49ers,13.0,19.0,Arizona Cardinals,8781,Levi's Stadium,0.0,57.0,28.5,33.75,4.5,,,,clear/cloudy mix,None
8768,2015-11-29,Seattle Seahawks,39.0,30.0,Pittsburgh Steelers,8782,CenturyLink Field,0.0,37.5,32.5,81.75,1.25,,32.0,,overcast/mostly cloudy,None
8769,2015-11-29,Tennessee Titans,21.0,24.0,Oakland Raiders,8783,LP Field,0.0,57.75,55.0,90.5,8.5,,,,overcast/mostly cloudy,None
8770,2015-11-29,Washington Redskins,20.0,14.0,New York Giants,8784,FedExField,0.0,46.0,45.25,94.75,2.25,,,,overcast/mostly cloudy,None
8771,2015-11-30,Cleveland Browns,27.0,33.0,Baltimore Ravens,8785,FirstEnergy Stadium,0.0,43.75,34.25,69.25,7.75,,,,overcast/mostly cloudy,None
8772,2015-12-03,Detroit Lions,23.0,27.0,Green Bay Packers,8786,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8773,2015-12-06,Buffalo Bills,30.0,21.0,Houston Texans,8787,Ralph Wilson Stadium,0.0,44.75,34.75,68.0,8.75,,,,overcast/mostly cloudy,None
8774,2015-12-06,Chicago Bears,20.0,26.0,San Francisco 49ers,8788,Soldier Field,0.0,47.25,32.75,57.5,4.5,,,,overcast/mostly cloudy,None
8775,2015-12-06,Cleveland Browns,3.0,37.0,Cincinnati Bengals,8789,FirstEnergy Stadium,0.0,47.75,33.0,57.0,5.0,,,,overcast/mostly cloudy,None
8776,2015-12-06,Miami Dolphins,15.0,13.0,Baltimore Ravens,8790,Sun Life Stadium,0.0,81.0,68.25,65.5,18.25,28.0,,,overcast/mostly cloudy,None
8777,2015-12-06,Minnesota Vikings,7.0,38.0,Seattle Seahawks,8791,TCF Bank Stadium,0.0,37.75,33.25,84.25,3.75,,33.0,,overcast/mostly cloudy,None
8778,2015-12-06,New England Patriots,28.0,35.0,Philadelphia Eagles,8792,Gillette Stadium,0.0,44.75,31.0,60.75,3.75,,,,clear,None
8779,2015-12-06,New Orleans Saints,38.0,41.0,Carolina Panthers,8793,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8780,2015-12-06,New York Giants,20.0,23.0,New York Jets,8794,MetLife Stadium,0.0,52.75,31.75,45.0,7.0,,,,clear,None
8781,2015-12-06,Oakland Raiders,20.0,34.0,Kansas City Chiefs,8795,O.co Coliseum,0.0,59.5,54.25,83.0,3.25,,,,overcast/mostly cloudy,None
8782,2015-12-06,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts,8796,Heinz Field,0.0,41.25,32.25,71.0,5.75,,33.0,,clear,None
8783,2015-12-06,San Diego Chargers,3.0,17.0,Denver Broncos,8797,Qualcomm Stadium,0.0,73.25,34.5,24.5,10.75,,,,clear,None
8784,2015-12-06,St. Louis Rams,3.0,27.0,Arizona Cardinals,8798,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8785,2015-12-06,Tampa Bay Buccaneers,23.0,19.0,Atlanta Falcons,8799,Raymond James Stadium,0.0,79.75,61.5,53.5,10.0,17.0,,,overcast/mostly cloudy,None
8786,2015-12-06,Tennessee Titans,42.0,39.0,Jacksonville Jaguars,8800,LP Field,0.0,59.5,37.25,43.5,5.75,,,,overcast/mostly cloudy,None
8787,2015-12-07,Washington Redskins,16.0,19.0,Dallas Cowboys,8801,FedExField,0.0,40.0,36.25,85.5,0.0,,,,clear,None
8788,2015-12-10,Arizona Cardinals,23.0,20.0,Minnesota Vikings,8802,University of Phoenix Stadium,0.0,63.33333333333334,33.666666666666664,34.333333333333336,0.0,,,,overcast/mostly cloudy,None
8789,2015-12-13,Baltimore Ravens,6.0,35.0,Seattle Seahawks,8803,M&T Bank Stadium,0.0,70.75,55.25,58.0,3.75,,,,overcast/mostly cloudy,None
8790,2015-12-13,Carolina Panthers,38.0,0.0,Atlanta Falcons,8804,Bank of America Stadium,0.0,69.75,53.5,56.5,10.25,18.0,,,overcast/mostly cloudy,None
8791,2015-12-13,Chicago Bears,21.0,24.0,Washington Redskins,8805,Soldier Field,0.0,62.25,55.25,77.75,13.25,,,,overcast/mostly cloudy,None
8792,2015-12-13,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers,8806,Paul Brown Stadium,0.0,62.75,54.5,74.25,5.0,,,,clear,None
8793,2015-12-13,Cleveland Browns,24.0,10.0,San Francisco 49ers,8807,FirstEnergy Stadium,0.0,63.25,55.5,75.75,9.75,,,,overcast/mostly cloudy,None
8794,2015-12-13,Denver Broncos,12.0,15.0,Oakland Raiders,8808,Sports Authority Field,0.0,45.66666666666666,21.0,38.0,3.0,,,,overcast/mostly cloudy,None
8795,2015-12-13,Green Bay Packers,28.0,7.0,Dallas Cowboys,8809,Lambeau Field,0.0,54.5,53.75,97.25,10.75,,,,overcast/mostly cloudy,light rain
8796,2015-12-13,Houston Texans,6.0,27.0,New England Patriots,8810,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8797,2015-12-13,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,8811,EverBank Field,0.0,79.75,64.5,59.5,14.0,,,,overcast/mostly cloudy,None
