,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
2,2,46,36,68,7,--,--,--,overcast,--,Detroit Lions,Washington Redskins,Venue: RFK Stadium,"Washington, DC","January 12, 1992"
3,3,46,36,68,6,--,--,--,overcast,--,Detroit Lions,Washington Redskins,Venue: RFK Stadium,"Washington, DC","January 12, 1992"
0,0,82,64,55,13,--,--,--,clear,--,Denver Broncos,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 9, 1990"
1,1,81,64,56,12,--,--,--,clear,--,Denver Broncos,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 9, 1990"
2,2,83,60,46,10,--,--,--,clear,--,Denver Broncos,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 9, 1990"
3,3,80,62,54,12,--,--,--,clear,--,Denver Broncos,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 9, 1990"
0,0,69,--,--,6,--,--,--,mostly cloudy,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 9, 1990"
1,1,69,--,--,6,--,--,--,mostly cloudy,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 9, 1990"
2,2,68,--,--,6,--,--,--,mostly cloudy,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 9, 1990"
3,3,68,--,--,6,--,--,--,mostly cloudy,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 9, 1990"
0,0,88,71,57,7,--,--,--,scattered clouds,drizzle,Houston Oilers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","September 9, 1990"
1,1,82,62,51,10,--,--,--,mostly cloudy,"thstrm, rain",Houston Oilers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","September 9, 1990"
2,2,83,63,51,3,--,--,--,overcast,drizzle,Houston Oilers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","September 9, 1990"
3,3,85,66,53,8,--,--,--,overcast,--,Houston Oilers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","September 9, 1990"
0,0,79,67,67,10,--,--,--,mostly cloudy,--,New York Jets,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 9, 1990"
1,1,80,64,58,12,--,--,--,mostly cloudy,--,New York Jets,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 9, 1990"
2,2,79,66,65,9,--,--,--,mostly cloudy,--,New York Jets,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 9, 1990"
3,3,79,65,62,8,--,--,--,mostly cloudy,--,New York Jets,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 9, 1990"
0,0,61,59,93,5,--,--,--,overcast,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 9, 1990"
1,1,61,58,90,6,--,--,--,overcast,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 9, 1990"
2,2,61,58,90,3,--,--,--,overcast,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 9, 1990"
3,3,62,58,87,6,--,--,--,mostly cloudy,--,Indianapolis Colts,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 9, 1990"
0,0,73,62,68,9,--,--,--,half cloudy,--,Pittsburgh Steelers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 9, 1990"
1,1,71,62,73,8,--,--,--,cloudy,--,Pittsburgh Steelers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 9, 1990"
2,2,72,62,71,7,--,--,--,half cloudy,--,Pittsburgh Steelers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 9, 1990"
3,3,71,62,73,6,--,--,--,cloudy,--,Pittsburgh Steelers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 9, 1990"
0,0,79,67,67,6,--,--,--,overcast,drizzle,Seattle Seahawks,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 9, 1990"
1,1,80,66,62,6,--,--,--,mostly cloudy,drizzle,Seattle Seahawks,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 9, 1990"
2,2,82,65,57,7,--,--,--,mostly cloudy,drizzle,Seattle Seahawks,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 9, 1990"
3,3,82,65,57,5,--,--,--,mostly cloudy,--,Seattle Seahawks,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 9, 1990"
0,0,76,67,74,5,--,--,--,more than half cloudy,drizzle,Los Angeles Rams,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1990"
1,1,77,68,74,5,--,--,--,cloudy,drizzle,Los Angeles Rams,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1990"
2,2,79,67,67,8,--,--,--,mostly cloudy,drizzle,Los Angeles Rams,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1990"
3,3,81,67,63,9,--,--,--,mostly cloudy,drizzle,Los Angeles Rams,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 9, 1990"
0,0,86,68,55,6,--,--,--,mostly cloudy,drizzle,Minnesota Vikings,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 9, 1990"
1,1,88,70,55,6,--,--,--,mostly cloudy,drizzle,Minnesota Vikings,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 9, 1990"
2,2,90,71,54,9,--,--,--,mostly cloudy,drizzle,Minnesota Vikings,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 9, 1990"
3,3,93,68,44,0,--,--,--,mostly cloudy,drizzle,Minnesota Vikings,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 9, 1990"
0,0,77,69,76,12,--,--,--,overcast,--,San Diego Chargers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 9, 1990"
1,1,77,67,71,7,--,--,--,overcast,--,San Diego Chargers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 9, 1990"
2,2,77,67,71,7,--,--,--,overcast,--,San Diego Chargers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 9, 1990"
3,3,77,67,71,6,--,--,--,mostly cloudy,--,San Diego Chargers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 9, 1990"
0,0,71,62,73,10,--,--,--,overcast,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 9, 1990"
1,1,72,62,71,9,--,--,--,overcast,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 9, 1990"
2,2,72,63,73,8,--,--,--,overcast,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 9, 1990"
3,3,73,64,73,8,--,--,--,overcast,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 9, 1990"
0,0,64,54,70,7,--,--,--,overcast,--,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 9, 1990"
1,1,64,54,70,6,--,--,--,overcast,light rain,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 9, 1990"
2,2,65,59,81,6,--,--,--,overcast,--,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 9, 1990"
3,3,65,59,81,8,--,--,--,overcast,--,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 9, 1990"
0,0,88,78,72,8,--,--,--,mostly cloudy,thstrm,Buffalo Bills,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","September 16, 1990"
1,1,86,73,65,8,--,--,--,mostly cloudy,--,Buffalo Bills,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","September 16, 1990"
2,2,83,76,80,6,--,--,--,mostly cloudy,--,Buffalo Bills,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","September 16, 1990"
3,3,88,74,63,9,--,--,--,mostly cloudy,--,Buffalo Bills,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","September 16, 1990"
0,0,81,61,51,10,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 16, 1990"
1,1,80,60,51,8,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 16, 1990"
2,2,80,60,51,10,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 16, 1990"
3,3,77,60,56,12,--,--,--,clear,--,Cincinnati Bengals,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 16, 1990"
0,0,67,50,54,6,--,--,--,mostly cloudy,--,Cleveland Browns,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 16, 1990"
1,1,66,52,61,0,--,--,--,mostly cloudy,--,Cleveland Browns,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 16, 1990"
2,2,68,51,55,0,--,--,--,mostly cloudy,--,Cleveland Browns,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 16, 1990"
3,3,67,54,63,9,--,--,--,mostly cloudy,--,Cleveland Browns,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 16, 1990"
0,0,94,65,39,9,--,--,--,overcast,--,New York Giants,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 16, 1990"
1,1,93,63,37,9,16,--,--,overcast,--,New York Giants,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 16, 1990"
2,2,93,61,35,14,--,--,--,overcast,--,New York Giants,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 16, 1990"
3,3,92,66,43,8,--,--,--,overcast,--,New York Giants,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","September 16, 1990"
0,0,70,54,57,6,--,--,--,cloudy,--,Phoenix Cardinals,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 16, 1990"
1,1,71,51,49,5,--,--,--,cloudy,--,Phoenix Cardinals,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 16, 1990"
2,2,72,53,51,7,--,--,--,more than half cloudy,--,Phoenix Cardinals,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 16, 1990"
3,3,73,54,51,7,--,--,--,cloudy,--,Phoenix Cardinals,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 16, 1990"
0,0,75,63,66,7,--,--,--,scattered clouds,--,Washington Redskins,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 16, 1990"
1,1,76,62,62,6,--,--,--,scattered clouds,--,Washington Redskins,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 16, 1990"
2,2,75,60,60,15,--,--,--,scattered clouds,--,Washington Redskins,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 16, 1990"
3,3,72,58,61,17,25,--,--,scattered clouds,--,Washington Redskins,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 16, 1990"
0,0,57,43,59,15,--,--,--,cloudy,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 16, 1990"
1,1,57,40,53,14,--,--,--,cloudy,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 16, 1990"
2,2,56,43,62,12,--,--,--,mostly cloudy,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 16, 1990"
3,3,55,42,61,12,--,--,--,overcast,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 16, 1990"
0,0,78,76,94,8,--,--,--,cloudy,"thstrm, rain",Los Angeles Rams,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 16, 1990"
1,1,82,78,88,8,--,--,--,cloudy,--,Los Angeles Rams,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 16, 1990"
2,2,85,76,75,6,--,--,--,cloudy,--,Los Angeles Rams,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 16, 1990"
3,3,89,75,64,12,--,--,--,cloudy,--,Los Angeles Rams,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 16, 1990"
0,0,54,49,83,15,--,--,--,mostly cloudy,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1990"
1,1,53,48,83,9,--,--,--,overcast,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1990"
2,2,52,47,83,17,--,--,--,mostly cloudy,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1990"
3,3,49,46,89,7,--,--,--,clear,--,Houston Oilers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 16, 1990"
0,0,63,50,63,8,--,--,--,scattered clouds,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 17, 1990"
1,1,61,50,67,10,--,--,--,scattered clouds,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 17, 1990"
2,2,57,50,77,5,--,--,--,cloudy,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 17, 1990"
3,3,57,50,77,3,--,--,--,cloudy,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 17, 1990"
0,0,53,35,50,16,--,--,--,partly cloudy,--,Kansas City Chiefs,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 23, 1990"
1,1,55,33,43,18,24,--,--,scattered clouds,--,Kansas City Chiefs,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 23, 1990"
2,2,56,31,38,15,--,--,--,clear,--,Kansas City Chiefs,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 23, 1990"
3,3,57,33,40,14,--,--,--,mostly clear,--,Kansas City Chiefs,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","September 23, 1990"
0,0,64,44,48,21,--,--,--,mostly cloudy,--,Miami Dolphins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 23, 1990"
1,1,65,47,52,17,25,--,--,mostly cloudy,--,Miami Dolphins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 23, 1990"
2,2,65,45,48,9,21,--,--,mostly cloudy,--,Miami Dolphins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 23, 1990"
3,3,64,44,48,14,--,--,--,mostly cloudy,--,Miami Dolphins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 23, 1990"
0,0,56,42,59,17,--,--,--,mostly cloudy,--,New England Patriots,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 23, 1990"
1,1,57,40,53,17,23,--,--,mostly cloudy,--,New England Patriots,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 23, 1990"
2,2,57,39,51,17,26,--,--,overcast,--,New England Patriots,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 23, 1990"
3,3,56,38,51,15,23,--,--,overcast,--,New England Patriots,Cincinnati Bengals,Venue: Riverfront Stadium,"Cincinnati, OH","September 23, 1990"
0,0,74,60,62,14,--,--,--,clear,--,Pittsburgh Steelers,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 23, 1990"
1,1,73,60,64,15,--,--,--,clear,--,Pittsburgh Steelers,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 23, 1990"
2,2,72,62,71,15,--,--,--,mostly clear,--,Pittsburgh Steelers,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 23, 1990"
3,3,72,62,71,17,--,--,--,mostly clear,--,Pittsburgh Steelers,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 23, 1990"
0,0,48,45,89,14,--,--,--,overcast,--,San Diego Chargers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 23, 1990"
1,1,47,44,89,12,--,--,--,overcast,light rain,San Diego Chargers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 23, 1990"
2,2,47,44,89,16,--,--,--,overcast,light rain,San Diego Chargers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 23, 1990"
3,3,47,44,89,15,--,--,--,overcast,light rain,San Diego Chargers,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","September 23, 1990"
0,0,72,39,30,6,--,--,--,clear,--,Seattle Seahawks,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 23, 1990"
1,1,76,37,24,6,--,--,--,clear,--,Seattle Seahawks,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 23, 1990"
2,2,77,32,19,6,--,--,--,mostly clear,--,Seattle Seahawks,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 23, 1990"
3,3,76,32,20,5,--,--,--,clear,--,Seattle Seahawks,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","September 23, 1990"
0,0,73,62,68,1,--,--,--,overcast,--,Atlanta Falcons,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 23, 1990"
1,1,75,61,62,12,--,--,--,more than half cloudy,--,Atlanta Falcons,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 23, 1990"
2,2,75,61,62,17,--,--,--,more than half cloudy,--,Atlanta Falcons,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 23, 1990"
3,3,73,60,64,21,--,--,--,more than half cloudy,--,Atlanta Falcons,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","September 23, 1990"
0,0,66,43,43,18,--,--,--,mostly cloudy,--,Dallas Cowboys,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 23, 1990"
1,1,66,43,43,17,25,--,--,mostly cloudy,--,Dallas Cowboys,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 23, 1990"
2,2,66,44,45,18,--,--,--,mostly cloudy,--,Dallas Cowboys,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 23, 1990"
3,3,66,44,45,14,25,--,--,scattered clouds,--,Dallas Cowboys,Washington Redskins,Venue: RFK Stadium,"Washington, DC","September 23, 1990"
0,0,51,34,52,15,23,--,--,mostly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 23, 1990"
1,1,53,35,50,14,--,--,--,mostly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 23, 1990"
2,2,55,35,47,16,--,--,--,mostly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 23, 1990"
3,3,57,35,43,12,--,--,--,scattered clouds,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 23, 1990"
0,0,76,58,54,12,--,--,--,mostly cloudy,--,Philadelphia Eagles,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","September 23, 1990"
1,1,72,58,61,14,--,--,--,scattered clouds,--,Philadelphia Eagles,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","September 23, 1990"
2,2,77,58,52,13,--,--,--,scattered clouds,--,Philadelphia Eagles,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","September 23, 1990"
3,3,76,61,60,15,--,--,--,scattered clouds,--,Philadelphia Eagles,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","September 23, 1990"
0,0,81,69,67,9,--,--,--,mostly clear,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 23, 1990"
1,1,79,66,65,9,--,--,--,clear,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 23, 1990"
2,2,76,65,69,7,--,--,--,clear,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 23, 1990"
3,3,75,65,71,7,--,--,--,clear,--,Detroit Lions,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","September 23, 1990"
0,0,54,41,61,8,--,--,--,clear,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 24, 1990"
1,1,--,--,--,--,--,--,--,--,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 24, 1990"
2,2,52,41,66,7,--,--,--,clear,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 24, 1990"
3,3,50,44,80,6,--,--,--,clear,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","September 24, 1990"
0,0,68,49,51,6,--,--,--,clear,--,Cleveland Browns,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 30, 1990"
1,1,70,47,44,0,--,--,--,clear,--,Cleveland Browns,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 30, 1990"
2,2,71,48,44,0,--,--,--,clear,--,Cleveland Browns,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 30, 1990"
3,3,70,48,46,0,--,--,--,clear,--,Cleveland Browns,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","September 30, 1990"
0,0,56,54,93,13,--,--,--,overcast,light rain,Denver Broncos,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 30, 1990"
1,1,60,55,84,16,21,--,--,overcast,--,Denver Broncos,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 30, 1990"
2,2,56,51,83,13,--,--,--,overcast,light rain,Denver Broncos,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 30, 1990"
3,3,57,51,80,15,--,--,--,overcast,--,Denver Broncos,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","September 30, 1990"
0,0,74,62,66,8,--,--,--,clear,--,Houston Oilers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 30, 1990"
1,1,75,61,62,8,--,--,--,clear,--,Houston Oilers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 30, 1990"
2,2,73,62,68,12,--,--,--,scattered clouds,--,Houston Oilers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 30, 1990"
3,3,72,61,68,8,--,--,--,scattered clouds,--,Houston Oilers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","September 30, 1990"
0,0,72,61,68,17,--,--,--,mostly cloudy,--,Dallas Cowboys,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 30, 1990"
1,1,74,65,74,17,--,--,--,mostly cloudy,--,Dallas Cowboys,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 30, 1990"
2,2,74,65,74,17,--,--,--,mostly cloudy,--,Dallas Cowboys,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 30, 1990"
3,3,74,65,74,17,--,--,--,mostly cloudy,--,Dallas Cowboys,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","September 30, 1990"
0,0,69,--,--,14,21,--,--,mostly cloudy,--,New York Jets,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 30, 1990"
1,1,68,--,--,14,--,--,--,mostly cloudy,--,New York Jets,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 30, 1990"
2,2,66,--,--,12,--,--,--,mostly cloudy,--,New York Jets,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 30, 1990"
3,3,64,--,--,9,--,--,--,mostly cloudy,--,New York Jets,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","September 30, 1990"
0,0,57,54,90,12,--,--,--,overcast,light drizzle,Miami Dolphins,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 30, 1990"
1,1,59,51,75,15,--,--,--,overcast,--,Miami Dolphins,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 30, 1990"
2,2,61,51,70,12,--,--,--,overcast,--,Miami Dolphins,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 30, 1990"
3,3,59,51,75,12,--,--,--,mostly cloudy,--,Miami Dolphins,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","September 30, 1990"
0,0,71,63,76,13,--,--,--,scattered clouds,fog,Chicago Bears,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 30, 1990"
1,1,71,63,76,16,--,--,--,half cloudy,fog,Chicago Bears,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 30, 1990"
2,2,71,63,76,15,--,--,--,cloudy,fog,Chicago Bears,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 30, 1990"
3,3,71,64,79,14,--,--,--,mostly clear,--,Chicago Bears,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","September 30, 1990"
0,0,74,69,84,10,--,--,--,overcast,--,Indianapolis Colts,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1990"
1,1,78,68,71,10,--,--,--,overcast,--,Indianapolis Colts,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1990"
2,2,78,68,71,13,--,--,--,overcast,--,Indianapolis Colts,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1990"
3,3,78,69,74,12,--,--,--,overcast,--,Indianapolis Colts,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","September 30, 1990"
0,0,73,57,57,12,--,--,--,overcast,--,Washington Redskins,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 30, 1990"
1,1,71,57,61,6,--,--,--,overcast,--,Washington Redskins,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 30, 1990"
2,2,71,57,61,3,--,--,--,overcast,--,Washington Redskins,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 30, 1990"
3,3,73,58,59,9,--,--,--,overcast,--,Washington Redskins,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","September 30, 1990"
0,0,73,56,55,8,--,--,--,mostly cloudy,--,Cincinnati Bengals,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 7, 1990"
1,1,75,56,52,9,--,--,--,mostly cloudy,--,Cincinnati Bengals,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 7, 1990"
2,2,73,56,55,12,--,--,--,mostly cloudy,--,Cincinnati Bengals,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 7, 1990"
3,3,74,55,52,14,--,--,--,scattered clouds,--,Cincinnati Bengals,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 7, 1990"
0,0,87,72,61,20,--,--,--,scattered clouds,--,New York Jets,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 7, 1990"
1,1,87,72,61,21,--,--,--,scattered clouds,--,New York Jets,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 7, 1990"
