,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
9102,27.25,96.25,28.25,0.0,New York Giants,53.6,2009-12-21 00:00:00,0.0,1.0,0.0,7231,Washington Redskins,Home,2.0,0.0,"Campbell, Jason",New York Giants,28.0,15.0,None,57.4,36.0,5.0,12 to 45,45.0,12.0,Regular Season,clear,FedExField,1.0,15.0,,,192.0,6.9,0.0
9103,27.25,96.25,28.25,0.0,New York Giants,73.33333333333333,2009-12-21 00:00:00,0.0,0.0,0.0,7231,Washington Redskins,Away,0.0,0.0,"Manning, Eli",Washington Redskins,30.0,22.0,None,,22.0,2.0,45 to 12,45.0,12.0,Regular Season,clear,FedExField,3.0,15.0,,,295.0,9.833333333333334,0.0
9104,24.0,71.25,32.25,12.75,San Diego Chargers,38.1,2009-12-25 00:00:00,0.0,1.0,1.0,7232,Tennessee Titans,Home,2.0,22.0,"Young, Vince",San Diego Chargers,21.0,8.0,None,11.9,1.0,1.0,17 to 42,42.0,17.0,Regular Season,clear,LP Field,0.0,16.0,22.0,21.0,89.0,4.2,0.0
9105,24.0,71.25,32.25,12.75,San Diego Chargers,77.8,2009-12-25 00:00:00,0.0,,,7232,Tennessee Titans,Away,0.0,22.0,"Rivers, Philip",Tennessee Titans,27.0,21.0,None,132.1,5.0,1.0,42 to 17,42.0,17.0,Regular Season,clear,LP Field,2.0,16.0,22.0,21.0,264.0,9.8,0.0
9106,49.0,83.75,53.75,7.5,Detroit Lions,64.5,2009-12-27 00:00:00,1.0,,,7245,San Francisco 49ers,Home,0.0,7.5,"Smith, Alex",Detroit Lions,31.0,20.0,None,97.5,4.0,1.0,20 to 6,6.0,20.0,Regular Season,overcast/mostly cloudy,Candlestick Park,1.0,16.0,,,230.0,7.4,0.0
9107,49.0,83.75,53.75,7.5,Detroit Lions,52.4,2009-12-27 00:00:00,1.0,1.0,1.0,7245,San Francisco 49ers,Away,3.0,7.5,"Stanton, Drew",San Francisco 49ers,21.0,11.0,None,31.9,6.0,2.0,6 to 20,6.0,20.0,Regular Season,overcast/mostly cloudy,Candlestick Park,0.0,16.0,,,130.0,6.2,0.0
9108,26.25,79.0,32.0,6.0,Oakland Raiders,47.1,2009-12-27 00:00:00,0.0,,,7236,Cleveland Browns,Home,0.0,6.0,"Anderson, Derek",Oakland Raiders,17.0,8.0,None,90.6,3.0,2.0,23 to 9,9.0,23.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,1.0,16.0,24.0,,121.0,7.1,0.0
9109,30.5,78.75,36.5,7.75,Dallas Cowboys,61.5,2009-12-27 00:00:00,0.0,1.0,0.0,7246,Washington Redskins,Home,1.0,7.75,"Campbell, Jason",Dallas Cowboys,39.0,24.0,None,63.9,34.0,4.0,0 to 17,17.0,0.0,Regular Season,clear,FedExField,0.0,16.0,30.0,,199.0,5.1,0.0
9110,25.5,38.0,50.25,11.5,Carolina Panthers,67.4,2009-12-27 00:00:00,0.0,3.0,1.0,7242,New York Giants,Home,2.0,22.0,"Manning, Eli",Carolina Panthers,43.0,29.0,None,75.3,39.0,4.0,9 to 41,41.0,9.0,Regular Season,clear,Giants Stadium,1.0,16.0,,,296.0,6.9,0.0
9111,25.5,38.0,50.25,11.5,Carolina Panthers,75.0,2009-12-27 00:00:00,0.0,,,7242,New York Giants,Away,0.0,22.0,"Moore, Matt",New York Giants,20.0,15.0,None,139.8,2.0,1.0,41 to 9,41.0,9.0,Regular Season,clear,Giants Stadium,3.0,16.0,,,171.0,8.5,0.0
9112,47.25,67.75,59.25,9.0,Jacksonville Jaguars,88.5,2009-12-27 00:00:00,0.0,,,7240,New England Patriots,Home,0.0,22.0,"Brady, Tom",Jacksonville Jaguars,26.0,23.0,None,149.0,0.0,0.0,35 to 7,7.0,35.0,Regular Season,overcast/mostly cloudy,Gillette Stadium,4.0,16.0,,,267.0,10.3,0.0
9113,47.25,67.75,59.25,9.0,Jacksonville Jaguars,76.0,2009-12-27 00:00:00,0.0,1.0,0.0,7240,New England Patriots,Away,2.0,22.0,"Garrard, David",New England Patriots,25.0,19.0,None,62.9,8.0,2.0,7 to 35,7.0,35.0,Regular Season,overcast/mostly cloudy,Gillette Stadium,0.0,16.0,,,185.0,7.4,0.0
9114,21.5,44.25,41.75,10.5,Baltimore Ravens,51.5,2009-12-27 00:00:00,0.0,,,7244,Pittsburgh Steelers,Home,1.0,22.0,"Roethlisberger, Ben",Baltimore Ravens,33.0,17.0,None,75.2,21.0,4.0,23 to 20,20.0,23.0,Regular Season,clear/cloudy mix,Heinz Field,1.0,16.0,,,259.0,7.8,0.0
9115,21.5,44.25,41.75,10.5,Baltimore Ravens,52.0,2009-12-27 00:00:00,0.0,1.0,1.0,7244,Pittsburgh Steelers,Away,1.0,22.0,"Flacco, Joe",Pittsburgh Steelers,25.0,13.0,None,83.1,18.0,4.0,20 to 23,20.0,23.0,Regular Season,clear/cloudy mix,Heinz Field,2.0,16.0,,,166.0,6.6,0.0
9116,18.25,87.0,21.5,4.5,Seattle Seahawks,55.172413793103445,2009-12-27 00:00:00,0.0,1.0,0.0,7237,Green Bay Packers,Home,0.0,4.5,"Rodgers, Aaron",Seattle Seahawks,29.0,16.0,None,,9.0,1.0,48 to 10,10.0,48.0,Regular Season,overcast/mostly cloudy,Lambeau Field,1.0,16.0,13.0,,273.0,9.413793103448276,0.0
9117,18.25,87.0,21.5,4.5,Seattle Seahawks,51.4,2009-12-27 00:00:00,0.0,,,7237,Green Bay Packers,Away,4.0,4.5,"Hasselbeck, Matt",Green Bay Packers,37.0,19.0,None,36.6,22.0,3.0,10 to 48,10.0,48.0,Regular Season,overcast/mostly cloudy,Lambeau Field,1.0,16.0,13.0,,198.0,5.4,0.0
9118,59.5,55.0,77.0,3.75,Houston Texans,63.6,2009-12-27 00:00:00,0.0,,,7239,Miami Dolphins,Home,1.0,3.75,"Henne, Chad",Houston Texans,55.0,35.0,None,78.0,19.0,3.0,20 to 27,27.0,20.0,Regular Season,clear,Land Shark Stadium,1.0,16.0,,,322.0,5.9,0.0
9119,59.5,55.0,77.0,3.75,Houston Texans,64.5,2009-12-27 00:00:00,0.0,,,7239,Miami Dolphins,Away,1.0,3.75,"Schaub, Matt",Miami Dolphins,31.0,20.0,None,102.4,6.0,1.0,27 to 20,27.0,20.0,Regular Season,clear,Land Shark Stadium,2.0,16.0,,,286.0,9.2,0.0
9120,24.75,47.0,44.0,7.25,Denver Broncos,65.9,2009-12-27 00:00:00,0.0,,,7243,Philadelphia Eagles,Away,1.0,7.25,"Orton, Kyle",Philadelphia Eagles,41.0,27.0,None,90.4,18.0,3.0,27 to 30,27.0,30.0,Regular Season,clear/cloudy mix,Lincoln Financial Field,3.0,16.0,,,189.0,4.6,0.0
9121,23.0,51.0,39.75,18.0,Kansas City Chiefs,68.0,2009-12-27 00:00:00,0.0,,,7235,Cincinnati Bengals,Home,1.0,25.0,"Palmer, Carson",Kansas City Chiefs,25.0,17.0,None,91.9,9.0,1.0,17 to 10,10.0,17.0,Regular Season,overcast/mostly cloudy,Paul Brown Stadium,2.0,16.0,27.0,,139.0,5.6,0.0
9122,23.0,51.0,39.75,18.0,Kansas City Chiefs,59.5,2009-12-27 00:00:00,0.0,,,7235,Cincinnati Bengals,Away,2.0,25.0,"Cassel, Matt",Cincinnati Bengals,37.0,22.0,None,58.4,8.0,1.0,10 to 17,10.0,17.0,Regular Season,overcast/mostly cloudy,Paul Brown Stadium,1.0,16.0,27.0,,180.0,4.9,0.0
9123,18.5,20.5,59.0,1.5,St. Louis Rams,63.2,2009-12-27 00:00:00,0.0,2.0,1.0,7233,Arizona Cardinals,Home,0.0,1.5,"Warner, Kurt",St. Louis Rams,38.0,24.0,None,106.6,16.0,2.0,31 to 10,10.0,31.0,Regular Season,clear/cloudy mix,University of Phoenix Stadium,2.0,16.0,,,313.0,8.2,0.0
9124,18.5,20.5,59.0,1.5,St. Louis Rams,64.5,2009-12-27 00:00:00,0.0,,,7233,Arizona Cardinals,Away,3.0,1.5,"Null, Keith",Arizona Cardinals,31.0,20.0,None,50.0,21.0,4.0,10 to 31,10.0,31.0,Regular Season,clear/cloudy mix,University of Phoenix Stadium,1.0,16.0,,,171.0,5.5,0.0
9125,,40.0,70.0,0.0,Tampa Bay Buccaneers,86.5,2009-12-27 00:00:00,0.0,,,7241,New Orleans Saints,Home,0.0,0.0,"Brees, Drew",Tampa Bay Buccaneers,37.0,32.0,None,104.7,9.0,1.0,17 to 20,20.0,17.0,Regular Season,clear,dome,1.0,16.0,,,258.0,7.0,1.0
9126,,40.0,70.0,0.0,Buffalo Bills,51.4,2009-12-27 00:00:00,0.0,2.0,0.0,7234,Atlanta Falcons,Home,0.0,0.0,"Ryan, Matt",Buffalo Bills,35.0,18.0,None,103.3,16.0,3.0,31 to 3,3.0,31.0,Regular Season,clear,dome,3.0,16.0,,,250.0,7.1,1.0
9127,,40.0,70.0,0.0,New York Jets,56.25,2009-12-27 00:00:00,0.0,1.0,1.0,7238,Indianapolis Colts,Home,1.0,0.0,"Painter, Curtis",New York Jets,32.0,18.0,None,,14.0,2.0,15 to 29,29.0,15.0,Regular Season,clear,dome,0.0,16.0,,,236.0,7.375,1.0
9128,10.0,60.0,21.75,12.0,Minnesota Vikings,57.1,2009-12-28 00:00:00,0.0,,,7247,Chicago Bears,Home,1.0,12.0,"Cutler, Jay",Minnesota Vikings,35.0,20.0,None,108.4,15.0,2.0,36 to 30,30.0,36.0,Regular Season,clear,Soldier Field,4.0,16.0,8.0,,273.0,7.8,0.0
9129,10.0,60.0,21.75,12.0,Minnesota Vikings,65.0,2009-12-28 00:00:00,0.0,1.0,1.0,7247,Chicago Bears,Away,0.0,12.0,"Favre, Brett",Chicago Bears,40.0,26.0,None,106.4,21.0,3.0,30 to 36,30.0,36.0,Regular Season,clear,Soldier Field,2.0,16.0,8.0,,321.0,8.0,0.0
9130,-0.5,23.75,32.75,9.5,New Orleans Saints,60.9,2010-01-03 00:00:00,0.0,,,7250,Carolina Panthers,Home,0.0,17.0,"Moore, Matt",New Orleans Saints,23.0,14.0,None,96.6,13.0,2.0,23 to 10,10.0,23.0,Regular Season,overcast/mostly cloudy,Bank of America Stadium,1.0,17.0,24.0,21.0,162.0,7.0,0.0
9131,13.5,77.0,19.5,23.5,Jacksonville Jaguars,63.6,2010-01-03 00:00:00,0.0,,,7251,Cleveland Browns,Home,1.0,31.0,"Anderson, Derek",Jacksonville Jaguars,11.0,7.0,light snow,49.8,0.0,0.0,23 to 17,17.0,23.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,0.0,17.0,0.0,-1.0,86.0,7.8,0.0
9132,13.5,77.0,19.5,23.5,Jacksonville Jaguars,56.4,2010-01-03 00:00:00,0.0,,,7251,Cleveland Browns,Away,1.0,31.0,"Garrard, David",Cleveland Browns,39.0,22.0,light snow,77.1,5.0,3.0,17 to 23,17.0,23.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,2.0,17.0,0.0,-1.0,202.0,5.2,0.0
9133,6.25,54.5,20.0,18.0,Cincinnati Bengals,21.052631578947366,2010-01-03 00:00:00,0.0,2.0,2.0,7258,New York Jets,Away,1.0,26.0,"Palmer, Carson",New York Jets,19.0,4.0,None,,31.0,3.0,0 to 37,0.0,37.0,Regular Season,overcast/mostly cloudy,Giants Stadium,0.0,17.0,4.0,2.0,31.0,1.631578947368421,0.0
9134,25.5,69.75,34.5,5.0,Kansas City Chiefs,57.1,2010-01-03 00:00:00,0.0,,,7253,Denver Broncos,Home,3.0,5.0,"Orton, Kyle",Kansas City Chiefs,56.0,32.0,None,65.4,3.0,2.0,24 to 44,44.0,24.0,Regular Season,overcast/mostly cloudy,INVESCO Field,1.0,17.0,27.0,,431.0,7.7,0.0
9135,25.5,69.75,34.5,5.0,Kansas City Chiefs,54.2,2010-01-03 00:00:00,0.0,1.0,0.0,7253,Denver Broncos,Away,1.0,5.0,"Cassel, Matt",Denver Broncos,24.0,13.0,None,65.8,0.0,0.0,44 to 24,44.0,24.0,Regular Season,overcast/mostly cloudy,INVESCO Field,0.0,17.0,27.0,,207.0,8.6,0.0
9136,33.25,36.5,60.25,12.5,Pittsburgh Steelers,71.42857142857143,2010-01-03 00:00:00,0.0,1.0,0.0,7256,Miami Dolphins,Home,3.0,12.5,"Thigpen, Tyler",Pittsburgh Steelers,28.0,20.0,None,,10.0,2.0,24 to 30,30.0,24.0,Regular Season,clear,Land Shark Stadium,2.0,17.0,,,223.0,7.964285714285714,0.0
9137,33.25,36.5,60.25,12.5,Pittsburgh Steelers,66.7,2010-01-03 00:00:00,0.0,1.0,1.0,7256,Miami Dolphins,Away,0.0,12.5,"Roethlisberger, Ben",Miami Dolphins,27.0,18.0,None,128.6,19.0,3.0,30 to 24,30.0,24.0,Regular Season,clear,Land Shark Stadium,3.0,17.0,,,220.0,8.1,0.0
9138,47.0,76.25,54.25,3.5,Baltimore Ravens,57.9,2010-01-03 00:00:00,0.0,,,7259,Oakland Raiders,Away,0.0,3.5,"Flacco, Joe",Oakland Raiders,19.0,11.0,None,72.7,12.0,4.0,21 to 13,21.0,13.0,Regular Season,clear/cloudy mix,Oakland Coliseum,0.0,17.0,,,102.0,5.4,0.0
9139,24.75,16.5,73.25,8.0,Washington Redskins,62.22222222222222,2010-01-03 00:00:00,0.0,0.0,0.0,7260,San Diego Chargers,Home,1.0,8.0,"Volek, Billy",Washington Redskins,45.0,28.0,None,,1.0,1.0,23 to 20,20.0,23.0,Regular Season,clear,Qualcomm Stadium,2.0,17.0,,,315.0,7.0,0.0
9140,24.75,16.5,73.25,8.0,Washington Redskins,66.7,2010-01-03 00:00:00,0.0,1.0,0.0,7260,San Diego Chargers,Away,0.0,8.0,"Campbell, Jason",San Diego Chargers,42.0,28.0,None,101.4,6.0,1.0,20 to 23,20.0,23.0,Regular Season,clear,Qualcomm Stadium,2.0,17.0,,,281.0,6.7,0.0
9141,41.75,76.25,49.0,2.5,Tennessee Titans,51.61290322580645,2010-01-03 00:00:00,0.0,1.0,0.0,7261,Seattle Seahawks,Home,1.0,2.5,"Wallace, Seneca",Tennessee Titans,31.0,16.0,None,,23.0,3.0,13 to 17,17.0,13.0,Regular Season,overcast/mostly cloudy,Qwest Field,1.0,17.0,,,192.0,6.193548387096774,0.0
9142,41.75,76.25,49.0,2.5,Tennessee Titans,60.7,2010-01-03 00:00:00,0.0,,,7261,Seattle Seahawks,Away,1.0,2.5,"Young, Vince",Seattle Seahawks,28.0,17.0,None,63.2,0.0,0.0,17 to 13,17.0,13.0,Regular Season,overcast/mostly cloudy,Qwest Field,0.0,17.0,,,171.0,6.1,0.0
9143,9.5,82.0,14.0,11.75,Indianapolis Colts,64.0,2010-01-03 00:00:00,0.0,,,7249,Buffalo Bills,Home,0.0,22.0,"Fitzpatrick, Ryan",Indianapolis Colts,25.0,16.0,light snow,120.8,0.0,0.0,30 to 7,7.0,30.0,Regular Season,overcast/mostly cloudy,Ralph Wilson Stadium,3.0,17.0,-1.0,-2.0,155.0,6.2,0.0
9144,9.5,82.0,14.0,11.75,Indianapolis Colts,51.42857142857142,2010-01-03 00:00:00,0.0,1.0,1.0,7249,Buffalo Bills,Away,2.0,22.0,"Painter, Curtis",Buffalo Bills,35.0,18.0,light snow,,2.0,1.0,7 to 30,7.0,30.0,Regular Season,overcast/mostly cloudy,Ralph Wilson Stadium,0.0,17.0,-1.0,-2.0,134.0,3.8285714285714287,0.0
9145,19.5,37.0,44.25,10.0,Atlanta Falcons,65.7,2010-01-03 00:00:00,0.0,,,7263,Tampa Bay Buccaneers,Away,2.0,10.0,"Ryan, Matt",Tampa Bay Buccaneers,35.0,23.0,None,78.6,9.0,1.0,20 to 10,20.0,10.0,Regular Season,overcast/mostly cloudy,Raymond James Stadium,2.0,17.0,,,223.0,6.4,0.0
9146,38.0,72.0,46.5,8.75,New England Patriots,61.5,2010-01-03 00:00:00,0.0,,,7255,Houston Texans,Home,1.0,8.75,"Schaub, Matt",New England Patriots,39.0,24.0,None,92.1,8.0,1.0,34 to 27,27.0,34.0,Regular Season,overcast/mostly cloudy,Reliant Stadium,2.0,17.0,,,303.0,7.8,0.0
9147,38.0,72.0,46.5,8.75,New England Patriots,65.78947368421053,2010-01-03 00:00:00,0.0,0.0,0.0,7255,Houston Texans,Away,1.0,8.75,"Hoyer, Brian",Houston Texans,38.0,25.0,None,,14.0,2.0,27 to 34,27.0,34.0,Regular Season,overcast/mostly cloudy,Reliant Stadium,0.0,17.0,,,257.0,6.7631578947368425,0.0
9148,,40.0,70.0,0.0,San Francisco 49ers,41.2,2010-01-03 00:00:00,0.0,,,7262,St. Louis Rams,Home,0.0,0.0,"Null, Keith",San Francisco 49ers,17.0,7.0,None,50.4,32.0,5.0,6 to 28,28.0,6.0,Regular Season,clear,dome,0.0,17.0,,,57.0,3.4,1.0
9149,,40.0,70.0,0.0,Green Bay Packers,62.96296296296296,2010-01-03 00:00:00,0.0,0.0,0.0,7248,Arizona Cardinals,Home,2.0,0.0,"Warner, Kurt",Green Bay Packers,27.0,17.0,None,,0.0,0.0,7 to 33,33.0,7.0,Regular Season,clear,dome,0.0,17.0,,,127.0,4.703703703703703,1.0
9150,,40.0,70.0,0.0,New York Giants,78.37837837837837,2010-01-03 00:00:00,0.0,0.0,0.0,7257,Minnesota Vikings,Home,0.0,0.0,"Jackson, Tarvaris",New York Giants,37.0,29.0,None,,0.0,0.0,44 to 7,7.0,44.0,Regular Season,clear,dome,4.0,17.0,,,358.0,9.675675675675675,1.0
9151,,40.0,70.0,0.0,San Francisco 49ers,60.7,2010-01-03 00:00:00,0.0,1.0,0.0,7262,St. Louis Rams,Away,0.0,0.0,"Smith, Alex",St. Louis Rams,28.0,17.0,None,97.6,18.0,3.0,28 to 6,28.0,6.0,Regular Season,clear,dome,1.0,17.0,,,222.0,7.9,1.0
9152,,40.0,70.0,0.0,Chicago Bears,61.1,2010-01-03 00:00:00,0.0,1.0,0.0,7254,Detroit Lions,Away,0.0,0.0,"Cutler, Jay",Detroit Lions,36.0,22.0,None,122.0,8.0,2.0,37 to 23,37.0,23.0,Regular Season,clear,dome,4.0,17.0,,,276.0,7.7,1.0
9153,,40.0,70.0,0.0,Green Bay Packers,75.86206896551724,2010-01-03 00:00:00,0.0,0.0,0.0,7248,Arizona Cardinals,Away,1.0,0.0,"Rodgers, Aaron",Arizona Cardinals,29.0,22.0,None,,6.0,1.0,33 to 7,33.0,7.0,Regular Season,clear,dome,1.0,17.0,,,242.0,8.344827586206897,1.0
9154,,40.0,70.0,0.0,New York Giants,71.42857142857143,2010-01-03 00:00:00,0.0,1.0,1.0,7257,Minnesota Vikings,Away,1.0,0.0,"Manning, Eli",Minnesota Vikings,28.0,20.0,None,,21.0,3.0,7 to 44,7.0,44.0,Regular Season,clear,dome,0.0,17.0,,,167.0,5.964285714285714,1.0
9155,8.25,64.25,18.25,5.0,New York Jets,50.0,2010-01-09 00:00:00,0.0,1.0,0.0,7264,Cincinnati Bengals,Home,1.0,5.0,"Palmer, Carson",New York Jets,36.0,18.0,None,58.3,36.0,3.0,14 to 24,24.0,14.0,Postseason,clear,Paul Brown Stadium,1.0,18.0,9.0,,146.0,4.1,0.0
9156,,40.0,70.0,0.0,Philadelphia Eagles,50.0,2010-01-09 00:00:00,0.0,1.0,1.0,7265,Dallas Cowboys,Away,0.0,0.0,"Vick, Mike",Dallas Cowboys,2.0,1.0,None,135.4,0.0,0.0,14 to 34,14.0,34.0,Postseason,clear,dome,1.0,18.0,,,76.0,38.0,1.0
9157,-7.0,22.5,26.5,8.75,Baltimore Ravens,54.8,2010-01-10 00:00:00,0.0,1.0,1.0,7267,New England Patriots,Home,3.0,8.75,"Brady, Tom",Baltimore Ravens,42.0,23.0,None,49.1,22.0,3.0,14 to 33,33.0,14.0,Postseason,clear,Gillette Stadium,2.0,18.0,16.0,,154.0,3.7,0.0
9158,-7.0,22.5,26.5,8.75,Baltimore Ravens,40.0,2010-01-10 00:00:00,0.0,,,7267,New England Patriots,Away,1.0,8.75,"Flacco, Joe",New England Patriots,10.0,4.0,None,10.0,0.0,0.0,33 to 14,33.0,14.0,Postseason,clear,Gillette Stadium,0.0,18.0,16.0,,34.0,3.4,0.0
9159,,40.0,70.0,0.0,Green Bay Packers,87.9,2010-01-10 00:00:00,0.0,1.0,0.0,7266,Arizona Cardinals,Home,0.0,0.0,"Warner, Kurt",Green Bay Packers,33.0,29.0,None,154.1,4.0,1.0,51 to 45,45.0,51.0,Postseason,clear,dome,5.0,18.0,,,379.0,11.5,1.0
9160,,40.0,70.0,0.0,Green Bay Packers,66.7,2010-01-10 00:00:00,0.0,1.0,1.0,7266,Arizona Cardinals,Away,1.0,0.0,"Rodgers, Aaron",Arizona Cardinals,42.0,28.0,None,121.4,19.0,5.0,45 to 51,45.0,51.0,Postseason,clear,dome,4.0,18.0,,,423.0,10.1,1.0
9161,,40.0,70.0,0.0,Arizona Cardinals,71.9,2010-01-16 00:00:00,0.0,,,7269,New Orleans Saints,Home,0.0,0.0,"Brees, Drew",Arizona Cardinals,32.0,23.0,None,125.4,0.0,0.0,45 to 14,14.0,45.0,Postseason,clear,dome,3.0,19.0,,,247.0,7.7,1.0
9162,,40.0,70.0,0.0,Baltimore Ravens,68.2,2010-01-16 00:00:00,0.0,,,7268,Indianapolis Colts,Home,1.0,0.0,"Manning, Peyton",Baltimore Ravens,44.0,30.0,None,87.9,13.0,2.0,20 to 3,3.0,20.0,Postseason,clear,dome,2.0,19.0,,,246.0,5.6,1.0
9163,,40.0,70.0,0.0,Baltimore Ravens,57.1,2010-01-16 00:00:00,0.0,,,7268,Indianapolis Colts,Away,2.0,0.0,"Flacco, Joe",Indianapolis Colts,35.0,20.0,None,48.4,6.0,1.0,3 to 20,3.0,20.0,Postseason,clear,dome,0.0,19.0,,,189.0,5.4,1.0
9164,,40.0,70.0,0.0,Arizona Cardinals,66.66666666666666,2010-01-16 00:00:00,0.0,1.0,0.0,7269,New Orleans Saints,Away,1.0,0.0,"Warner, Kurt",New Orleans Saints,36.0,24.0,None,,8.0,1.0,14 to 45,14.0,45.0,Postseason,clear,dome,0.0,19.0,,,266.0,7.388888888888889,1.0
9165,50.0,72.75,58.75,3.0,New York Jets,67.5,2010-01-17 00:00:00,0.0,1.0,0.0,7271,San Diego Chargers,Home,2.0,3.0,"Rivers, Philip",New York Jets,40.0,27.0,None,76.9,15.0,2.0,14 to 17,17.0,14.0,Postseason,overcast/mostly cloudy,Qualcomm Stadium,1.0,19.0,,,298.0,7.5,0.0
9166,,40.0,70.0,0.0,Dallas Cowboys,62.5,2010-01-17 00:00:00,0.0,,,7270,Minnesota Vikings,Home,0.0,0.0,"Favre, Brett",Dallas Cowboys,24.0,15.0,None,134.4,20.0,3.0,34 to 3,3.0,34.0,Postseason,clear,dome,4.0,19.0,,,234.0,9.8,1.0
9167,,40.0,70.0,0.0,Minnesota Vikings,54.8,2010-01-24 00:00:00,0.0,2.0,0.0,7273,New Orleans Saints,Home,0.0,0.0,"Brees, Drew",Minnesota Vikings,31.0,17.0,None,106.5,8.0,1.0,31 to 28,28.0,31.0,Postseason,clear,dome,3.0,20.0,,,197.0,6.4,1.0
9168,,40.0,70.0,0.0,New York Jets,66.7,2010-01-24 00:00:00,0.0,,,7272,Indianapolis Colts,Home,0.0,0.0,"Manning, Peyton",New York Jets,39.0,26.0,None,123.6,17.0,2.0,30 to 17,17.0,30.0,Postseason,clear,dome,3.0,20.0,,,377.0,9.7,1.0
9169,,40.0,70.0,0.0,Minnesota Vikings,60.9,2010-01-24 00:00:00,0.0,1.0,1.0,7273,New Orleans Saints,Away,2.0,0.0,"Favre, Brett",New Orleans Saints,46.0,28.0,None,70.0,0.0,0.0,28 to 31,28.0,31.0,Postseason,clear,dome,1.0,20.0,,,310.0,6.7,1.0
9170,43.25,64.0,55.25,3.5,New Orleans Saints,68.9,2010-02-07 00:00:00,0.0,,,7274,Indianapolis Colts,Home,1.0,3.5,"Manning, Peyton",New Orleans Saints,45.0,31.0,None,88.5,0.0,0.0,17 to 31,31.0,17.0,Postseason,clear,Sun Life Stadium,1.0,22.0,,,333.0,7.4,0.0
9171,43.25,64.0,55.25,3.5,New Orleans Saints,82.1,2010-02-07 00:00:00,0.0,,,7274,Indianapolis Colts,Away,0.0,3.5,"Brees, Drew",Indianapolis Colts,39.0,32.0,None,114.5,7.0,1.0,31 to 17,31.0,17.0,Postseason,clear,Sun Life Stadium,2.0,22.0,,,288.0,7.4,0.0
9172,,40.0,70.0,0.0,Minnesota Vikings,75.0,2010-09-09 00:00:00,0.0,1.0,0.0,7275,New Orleans Saints,Home,0.0,0.0,"Brees, Drew",Minnesota Vikings,36.0,27.0,None,101.3,8.0,1.0,14 to 9,9.0,14.0,Regular Season,clear,dome,1.0,1.0,,,237.0,6.6,1.0
9173,,40.0,70.0,0.0,Minnesota Vikings,55.6,2010-09-09 00:00:00,0.0,,,7275,New Orleans Saints,Away,1.0,0.0,"Favre, Brett",New Orleans Saints,27.0,15.0,None,71.7,9.0,1.0,9 to 14,9.0,14.0,Regular Season,clear,dome,1.0,1.0,,,171.0,6.3,1.0
9174,73.25,67.5,86.0,13.5,Denver Broncos,76.2,2010-09-12 00:00:00,0.0,,,7279,Jacksonville Jaguars,Home,0.0,34.0,"Garrard, David",Denver Broncos,21.0,16.0,rain/storm,138.9,5.0,1.0,24 to 17,17.0,24.0,Regular Season,overcast/mostly cloudy,EverBank Field,3.0,1.0,,,170.0,8.1,0.0
9175,73.25,67.5,86.0,13.5,Denver Broncos,63.6,2010-09-12 00:00:00,0.0,,,7279,Jacksonville Jaguars,Away,1.0,34.0,"Orton, Kyle",Jacksonville Jaguars,33.0,21.0,rain/storm,89.8,21.0,3.0,17 to 24,17.0,24.0,Regular Season,overcast/mostly cloudy,EverBank Field,1.0,1.0,,,295.0,8.9,0.0
9176,47.5,56.0,63.5,8.25,Cincinnati Bengals,71.4,2010-09-12 00:00:00,0.0,,,7280,New England Patriots,Home,0.0,8.25,"Brady, Tom",Cincinnati Bengals,35.0,25.0,None,120.9,0.0,0.0,38 to 24,24.0,38.0,Regular Season,overcast/mostly cloudy,Gillette Stadium,3.0,1.0,,,258.0,7.4,0.0
9177,47.5,56.0,63.5,8.25,Cincinnati Bengals,68.0,2010-09-12 00:00:00,0.0,1.0,0.0,7280,New England Patriots,Away,1.0,8.25,"Palmer, Carson",New England Patriots,50.0,34.0,None,92.5,4.0,1.0,24 to 38,24.0,38.0,Regular Season,overcast/mostly cloudy,Gillette Stadium,2.0,1.0,,,345.0,6.9,0.0
9178,53.75,58.0,69.25,7.25,Atlanta Falcons,61.4,2010-09-12 00:00:00,0.0,,,7283,Pittsburgh Steelers,Away,1.0,16.0,"Ryan, Matt",Pittsburgh Steelers,44.0,27.0,None,67.6,15.0,2.0,9 to 15,9.0,15.0,Regular Season,overcast/mostly cloudy,Heinz Field,0.0,1.0,,,252.0,5.7,0.0
9179,49.0,33.5,80.5,10.75,Oakland Raiders,76.5,2010-09-12 00:00:00,0.0,1.0,1.0,7287,Tennessee Titans,Home,0.0,20.0,"Young, Vince",Oakland Raiders,17.0,13.0,None,142.8,14.0,2.0,38 to 13,13.0,38.0,Regular Season,clear,LP Field,2.0,1.0,,,154.0,9.1,0.0
